greedySearchCount,t,cost
1037, 78.3075
1037, 41.8109
1037, 25.7821
1037, 57.4317
1037, 82.2423
1037, 41.3561
1037, 105.688
1037, 45.9512
1037, 50.5463
1037, 32.1658
1037, 32.1658
1037, 22.9756
1037, 22.9756
1037, 18.3805
1037, 13.7854
1037, 22.9756
1037, 22.9756
1037, 32.1658
1037, 32.1658
1037, 13.7854
1037, 9.19024
1037, 13.7854
1037, 9.19024
1037, 9.19024
1037, 13.7854
1037, 9.19024
1037, 27.5707
1037, 13.7854
1037, 9.19024
1037, 9.19024
1037, 13.7854
1037, 13.7854
1037, 9.19024
1037, 4.59512
1037, 9.19024
1037, 9.19024
1037, 13.7854
1037, 9.19024
1037, 9.19024
1037, 4.59512
1037, 13.7854
1037, 100
1038, 0
1038, 81.558
1038, 66.9198
1038, 44.2613
1038, 24.9979
1038, 38.4842
1038, 43.9998
1038, 49.7332
1038, 41.3459
1038, 41.3561
1038, 45.9512
1038, 27.5707
1038, 22.9756
1038, 27.5707
1038, 22.9756
1038, 9.19024
1038, 32.1658
1038, 36.761
1038, 32.1658
1038, 36.761
1038, 18.3805
1038, 32.1658
1038, 50.5463
1038, 18.3805
1038, 32.1658
1038, 27.5707
1038, 22.9756
1038, 13.7854
1038, 32.1658
1038, 18.3805
1038, 18.3805
1038, 27.5707
1038, 9.19024
1038, 18.3805
1038, 4.59512
1038, 0
1038, 13.7854
1038, 9.19024
1038, 18.3805
1038, 0
1038, 9.19024
1038, 4.59512
1038, 0
1038, 4.59512
1038, 0
1038, 0
1038, 4.59512
1038, 0
1038, 4.59512
1038, 0
1038, 4.59512
1038, 0
1038, 4.59512
1038, 4.59512
1038, 4.59512
1038, 0
1038, 4.59512
1038, 9.19024
1038, 4.59512
1038, 0
1038, 4.59512
1038, 0
1038, 0
1038, 0
1038, 0
1038, 0
1038, 100
1039, 0
1039, 81.558
1039, 47.566
1039, 67.7422
1039, 76.8069
1039, 35.4911
1039, 27.097
1039, 128.561
1039, 32.1658
1039, 27.5707
1039, 27.5707
1039, 45.9512
1039, 27.5707
1039, 32.1658
1039, 45.9512
1039, 32.1658
1039, 27.5707
1039, 18.3805
1039, 32.1658
1039, 27.5707
1039, 9.19024
1039, 18.3805
1039, 22.9756
1039, 9.19024
1039, 4.59512
1039, 18.3805
1039, 18.3805
1039, 13.7854
1039, 4.59512
1039, 4.59512
1039, 4.59512
1039, 4.59512
1039, 13.7854
1039, 9.19024
1039, 9.19024
1039, 4.59512
1039, 4.59512
1039, 4.59512
1039, 13.7854
1039, 13.7854
1039, 9.19024
1039, 13.7854
1039, 4.59512
1039, 13.7854
1039, 100
1040, 0
1040, 54.7847
1040, 44.5459
1040, 64.9895
1040, 16.1362
1040, 37.2806
1040, 47.1847
1040, 39.7652
1040, 36.1282
1040, 32.1045
1040, 27.5707
1040, 41.3561
1040, 36.761
1040, 41.3561
1040, 27.5707
1040, 13.7854
1040, 18.3805
1040, 13.7854
1040, 9.19024
1040, 32.1658
1040, 9.19024
1040, 9.19024
1040, 0
1040, 9.19024
1040, 13.7854
1040, 18.3805
1040, 4.59512
1040, 0
1040, 9.19024
1040, 9.19024
1040, 0
1040, 4.59512
1040, 4.59512
1040, 0
1040, 0
1040, 0
1040, 4.59512
1040, 4.59512
1040, 4.59512
1040, 4.59512
1040, 0
1040, 0
1040, 0
1040, 0
1040, 4.59512
1040, 0
1040, 9.19024
1040, 4.59512
1040, 9.19024
1040, 4.59512
1040, 0
1040, 0
1040, 0
1040, 0
1040, 0
1040, 0
1040, 100
1041, 0
1041, 81.558
1041, 21.4102
1041, 45.5096
1041, 15.8423
1041, 36.6892
1041, 46.5636
1041, 57.1139
1041, 82.0181
1041, 32.1658
1041, 32.1658
1041, 55.1414
1041, 45.9512
1041, 41.3561
1041, 18.3805
1041, 45.9512
1041, 41.3561
1041, 45.9512
1041, 22.9756
1041, 22.9756
1041, 32.1658
1041, 27.5707
1041, 22.9756
1041, 22.9756
1041, 13.7854
1041, 18.3805
1041, 22.9756
1041, 22.9756
1041, 13.7854
1041, 9.19024
1041, 9.19024
1041, 18.3805
1041, 4.59512
1041, 9.19024
1041, 4.59512
1041, 4.59512
1041, 18.3805
1041, 9.19024
1041, 13.7854
1041, 100
1042, 0
1042, 61.2617
1042, 49.0589
1042, 11.2124
1042, 19.1408
1042, 11.7357
1042, 7.92154
1042, 40.6782
1042, 42.2595
1042, 17.2961
1042, 26.3282
1042, 13.3278
1042, 26.9643
1042, 18.1941
1042, 27.5402
1042, 41.3561
1042, 22.9756
1042, 27.5707
1042, 22.9756
1042, 22.9756
1042, 13.7854
1042, 13.7854
1042, 18.3805
1042, 22.9756
1042, 9.19024
1042, 18.3805
1042, 4.59512
1042, 27.5707
1042, 9.19024
1042, 13.7854
1042, 4.59512
1042, 13.7854
1042, 13.7854
1042, 0
1042, 4.59512
1042, 9.19024
1042, 0
1042, 9.19024
1042, 4.59512
1042, 4.59512
1042, 4.59512
1042, 9.19024
1042, 9.19024
1042, 4.59512
1042, 4.59512
1042, 0
1042, 0
1042, 4.59512
1042, 0
1042, 0
1042, 9.19024
1042, 0
1042, 0
1042, 0
1042, 0
1042, 0
1042, 0
1042, 0
1042, 4.59512
1042, 0
1042, 0
1042, 0
1042, 0
1042, 0
1042, 100
1043, 0
1043, 81.558
1043, 17.7727
1043, 25.9867
1043, 19.2485
1043, 39.9681
1043, 58.735
1043, 30.4043
1043, 31.0137
1043, 31.5743
1043, 13.6929
1043, 36.7508
1043, 32.1658
1043, 36.761
1043, 45.9512
1043, 36.761
1043, 32.1658
1043, 13.7854
1043, 27.5707
1043, 27.5707
1043, 32.1658
1043, 22.9756
1043, 22.9756
1043, 13.7854
1043, 18.3805
1043, 13.7854
1043, 13.7854
1043, 36.761
1043, 13.7854
1043, 22.9756
1043, 13.7854
1043, 9.19024
1043, 13.7854
1043, 18.3805
1043, 9.19024
1043, 9.19024
1043, 100
1044, 0
1044, 54.7847
1044, 23.3075
1044, 32.2284
1044, 53.9995
1044, 24.3081
1044, 33.3283
1044, 60.5179
1044, 67.4798
1044, 36.7508
1044, 32.1658
1044, 41.3561
1044, 22.9756
1044, 36.761
1044, 18.3805
1044, 13.7854
1044, 22.9756
1044, 18.3805
1044, 27.5707
1044, 13.7854
1044, 4.59512
1044, 13.7854
1044, 9.19024
1044, 13.7854
1044, 18.3805
1044, 22.9756
1044, 9.19024
1044, 13.7854
1044, 0
1044, 13.7854
1044, 4.59512
1044, 4.59512
1044, 0
1044, 0
1044, 0
1044, 0
1044, 0
1044, 4.59512
1044, 0
1044, 0
1044, 0
1044, 4.59512
1044, 4.59512
1044, 4.59512
1044, 4.59512
1044, 0
1044, 0
1044, 4.59512
1044, 4.59512
1044, 0
1044, 0
1044, 0
1044, 0
1044, 0
1044, 100
1045, 0
1045, 81.558
1045, 36.2139
1045, 46.5482
1045, 32.5461
1045, 76.8069
1045, 67.1419
1045, 27.5094
1045, 36.761
1045, 73.5219
1045, 36.761
1045, 55.1414
1045, 36.761
1045, 22.9756
1045, 22.9756
1045, 41.3561
1045, 22.9756
1045, 13.7854
1045, 27.5707
1045, 27.5707
1045, 18.3805
1045, 18.3805
1045, 27.5707
1045, 36.761
1045, 18.3805
1045, 13.7854
1045, 13.7854
1045, 13.7854
1045, 9.19024
1045, 22.9756
1045, 4.59512
1045, 9.19024
1045, 4.59512
1045, 13.7854
1045, 4.59512
1045, 9.19024
1045, 4.59512
1045, 9.19024
1045, 0
1045, 13.7854
1045, 4.59512
1045, 4.59512
1045, 9.19024
1045, 100
1046, 0
1046, 54.7847
1046, 51.847
1046, 65.721
1046, 24.5134
1046, 8.30202
1046, 29.5335
1046, 25.8632
1046, 44.1219
1046, 27.031
1046, 18.2362
1046, 22.9654
1046, 68.9268
1046, 22.9756
1046, 27.5707
1046, 22.9756
1046, 9.19024
1046, 22.9756
1046, 13.7854
1046, 18.3805
1046, 4.59512
1046, 18.3805
1046, 4.59512
1046, 4.59512
1046, 4.59512
1046, 0
1046, 36.761
1046, 9.19024
1046, 0
1046, 9.19024
1046, 9.19024
1046, 9.19024
1046, 0
1046, 4.59512
1046, 4.59512
1046, 0
1046, 0
1046, 4.59512
1046, 4.59512
1046, 4.59512
1046, 13.7854
1046, 0
1046, 4.59512
1046, 4.59512
1046, 9.19024
1046, 0
1046, 0
1046, 4.59512
1046, 0
1046, 0
1046, 0
1046, 0
1046, 13.7854
1046, 9.19024
1046, 0
1046, 0
1046, 0
1046, 0
1046, 0
1046, 0
1046, 0
1046, 0
1046, 0
1046, 0
1046, 100
1047, 0
1047, 81.558
1047, 17.7727
1047, 29.7933
1047, 43.2289
1047, 83.8683
1047, 39.5455
1047, 45.0485
1047, 55.0801
1047, 45.9512
1047, 32.1658
1047, 22.9756
1047, 27.5707
1047, 59.7366
1047, 50.5463
1047, 22.9756
1047, 36.761
1047, 13.7854
1047, 18.3805
1047, 32.1658
1047, 45.9512
1047, 18.3805
1047, 9.19024
1047, 9.19024
1047, 9.19024
1047, 22.9756
1047, 9.19024
1047, 9.19024
1047, 4.59512
1047, 18.3805
1047, 13.7854
1047, 13.7854
1047, 4.59512
1047, 18.3805
1047, 13.7854
1047, 9.19024
1047, 9.19024
1047, 9.19024
1047, 9.19024
1047, 13.7854
1047, 9.19024
1047, 4.59512
1047, 4.59512
1047, 9.19024
1047, 4.59512
1047, 4.59512
1047, 13.7854
1047, 100
1048, 0
1048, 0
1048, 1
1049, 0
1049, 81.558
1049, 123.61
1049, 77.3061
1049, 85.8502
1049, 45.9512
1049, 50.5463
1049, 32.1658
1049, 50.5463
1049, 50.5463
1049, 45.9512
1049, 45.9512
1049, 55.1414
1049, 22.9756
1049, 36.761
1049, 32.1658
1049, 27.5707
1049, 18.3805
1049, 18.3805
1049, 18.3805
1049, 18.3805
1049, 22.9756
1049, 13.7854
1049, 13.7854
1049, 27.5707
1049, 4.59512
1049, 4.59512
1049, 9.19024
1049, 13.7854
1049, 4.59512
1049, 9.19024
1049, 4.59512
1049, 13.7854
1049, 9.19024
1049, 9.19024
1049, 4.59512
1049, 18.3805
1049, 100
1050, 0
1050, 81.558
1050, 59.116
1050, 77.063
1050, 25.5319
1050, 21.6528
1050, 26.4023
1050, 17.8402
1050, 36.2152
1050, 36.7304
1050, 50.5463
1050, 50.5463
1050, 50.5463
1050, 18.3805
1050, 18.3805
1050, 27.5707
1050, 13.7854
1050, 27.5707
1050, 27.5707
1050, 9.19024
1050, 18.3805
1050, 13.7854
1050, 13.7854
1050, 13.7854
1050, 18.3805
1050, 22.9756
1050, 22.9756
1050, 32.1658
1050, 4.59512
1050, 13.7854
1050, 9.19024
1050, 18.3805
1050, 18.3805
1050, 9.19024
1050, 9.19024
1050, 9.19024
1050, 0
1050, 9.19024
1050, 9.19024
1050, 4.59512
1050, 9.19024
1050, 0
1050, 9.19024
1050, 4.59512
1050, 4.59512
1050, 4.59512
1050, 0
1050, 13.7854
1050, 0
1050, 0
1050, 0
1050, 0
1050, 9.19024
1050, 0
1050, 9.19024
1050, 4.59512
1050, 0
1050, 0
1050, 4.59512
1050, 0
1050, 0
1050, 0
1050, 0
1050, 0
1050, 0
1050, 100
1051, 0
1051, 81.558
1051, 36.2139
1051, 34.6377
1051, 28.0467
1051, 37.2806
1051, 21.2415
1051, 43.4959
1051, 49.2436
1051, 22.8212
1051, 32.1658
1051, 27.5707
1051, 32.1658
1051, 27.5707
1051, 22.9756
1051, 18.3805
1051, 22.9756
1051, 32.1658
1051, 41.3561
1051, 27.5707
1051, 22.9756
1051, 22.9756
1051, 13.7854
1051, 27.5707
1051, 27.5707
1051, 13.7854
1051, 22.9756
1051, 13.7854
1051, 22.9756
1051, 13.7854
1051, 4.59512
1051, 22.9756
1051, 9.19024
1051, 4.59512
1051, 13.7854
1051, 9.19024
1051, 100
1052, 0
1052, 64.5575
1052, 49.4767
1052, 22.7685
1052, 31.5247
1052, 20.3007
1052, 33.3283
1052, 29.934
1052, 17.4007
1052, 35.3958
1052, 40.6926
1052, 32.1353
1052, 32.1658
1052, 9.19024
1052, 27.5707
1052, 13.7854
1052, 45.9512
1052, 13.7854
1052, 13.7854
1052, 22.9756
1052, 9.19024
1052, 18.3805
1052, 18.3805
1052, 22.9756
1052, 9.19024
1052, 9.19024
1052, 0
1052, 18.3805
1052, 13.7854
1052, 9.19024
1052, 0
1052, 9.19024
1052, 9.19024
1052, 9.19024
1052, 0
1052, 4.59512
1052, 4.59512
1052, 4.59512
1052, 4.59512
1052, 9.19024
1052, 9.19024
1052, 4.59512
1052, 4.59512
1052, 0
1052, 0
1052, 0
1052, 0
1052, 0
1052, 0
1052, 0
1052, 0
1052, 4.59512
1052, 0
1052, 0
1052, 4.59512
1052, 0
1052, 100
1053, 0
1053, 81.558
1053, 123.61
1053, 51.0529
1053, 57.4317
1053, 50.0765
1053, 36.761
1053, 50.5463
1053, 50.5463
1053, 55.1414
1053, 27.5707
1053, 18.3805
1053, 45.9512
1053, 22.9756
1053, 22.9756
1053, 36.761
1053, 13.7854
1053, 36.761
1053, 27.5707
1053, 36.761
1053, 27.5707
1053, 22.9756
1053, 22.9756
1053, 27.5707
1053, 18.3805
1053, 13.7854
1053, 9.19024
1053, 22.9756
1053, 18.3805
1053, 22.9756
1053, 9.19024
1053, 9.19024
1053, 4.59512
1053, 13.7854
1053, 9.19024
1053, 22.9756
1053, 4.59512
1053, 4.59512
1053, 13.7854
1053, 4.59512
1053, 4.59512
1053, 18.3805
1053, 4.59512
1053, 0
1053, 4.59512
1053, 4.59512
1053, 100
1054, 0
1054, 12.8018
1054, 7.18539
1054, 13.5179
1054, 11.8751
1054, 9.40459
1054, 16.4723
1054, 10.3009
1054, 10.5782
1054, 10.832
1054, 7.35244
1054, 11.2124
1054, 7.59085
1054, 7.67879
1054, 7.76302
1054, 0
1054, 7.84385
1054, 11.9105
1054, 12.0757
1054, 8.13798
1054, 12.3324
1054, 0
1054, 25.0903
1054, 12.7453
1054, 0
1054, 4.27667
1054, 4.29046
1054, 4.30407
1054, 4.31749
1054, 4.33073
1054, 0
1054, 0
1054, 4.34381
1054, 0
1054, 78
1055, 0
1055, 81.558
1055, 74.8029
1055, 61.3761
1055, 60.3306
1055, 90.2569
1055, 50.5463
1055, 64.3317
1055, 64.3317
1055, 27.5707
1055, 64.3317
1055, 55.1414
1055, 27.5707
1055, 13.7854
1055, 27.5707
1055, 22.9756
1055, 13.7854
1055, 18.3805
1055, 27.5707
1055, 22.9756
1055, 9.19024
1055, 27.5707
1055, 22.9756
1055, 18.3805
1055, 18.3805
1055, 13.7854
1055, 9.19024
1055, 18.3805
1055, 22.9756
1055, 13.7854
1055, 18.3805
1055, 9.19024
1055, 9.19024
1055, 9.19024
1055, 4.59512
1055, 22.9756
1055, 4.59512
1055, 4.59512
1055, 100
1056, 0
1056, 81.558
1056, 43.7593
1056, 31.0436
1056, 28.173
1056, 37.4226
1056, 38.6085
1056, 26.3282
1056, 13.3278
1056, 31.4969
1056, 36.6066
1056, 18.3805
1056, 18.3805
1056, 45.9512
1056, 50.5463
1056, 13.7854
1056, 27.5707
1056, 22.9756
1056, 13.7854
1056, 18.3805
1056, 22.9756
1056, 18.3805
1056, 27.5707
1056, 41.3561
1056, 18.3805
1056, 13.7854
1056, 27.5707
1056, 4.59512
1056, 4.59512
1056, 13.7854
1056, 18.3805
1056, 4.59512
1056, 18.3805
1056, 13.7854
1056, 4.59512
1056, 4.59512
1056, 4.59512
1056, 4.59512
1056, 0
1056, 0
1056, 9.19024
1056, 4.59512
1056, 4.59512
1056, 0
1056, 0
1056, 0
1056, 4.59512
1056, 0
1056, 0
1056, 0
1056, 0
1056, 100
1057, 0
1057, 81.558
1057, 39.9751
1057, 23.0327
1057, 31.8301
1057, 24.6135
1057, 29.4297
1057, 56.4541
1057, 67.646
1057, 50.5463
1057, 36.761
1057, 36.761
1057, 41.3561
1057, 32.1658
1057, 32.1658
1057, 36.761
1057, 27.5707
1057, 27.5707
1057, 32.1658
1057, 18.3805
1057, 27.5707
1057, 13.7854
1057, 4.59512
1057, 13.7854
1057, 13.7854
1057, 27.5707
1057, 18.3805
1057, 13.7854
1057, 13.7854
1057, 18.3805
1057, 13.7854
1057, 4.59512
1057, 9.19024
1057, 4.59512
1057, 13.7854
1057, 9.19024
1057, 9.19024
1057, 18.3805
1057, 9.19024
1057, 100
1058, 0
1058, 81.558
1058, 43.7593
1058, 11.4855
1058, 23.5284
1058, 53.2011
1058, 29.7366
1058, 26.0222
1058, 22.0329
1058, 17.8402
1058, 8.98845
1058, 22.6624
1058, 22.9143
1058, 36.761
1058, 36.761
1058, 18.3805
1058, 13.7854
1058, 13.7854
1058, 22.9756
1058, 36.761
1058, 18.3805
1058, 9.19024
1058, 27.5707
1058, 4.59512
1058, 18.3805
1058, 18.3805
1058, 22.9756
1058, 9.19024
1058, 13.7854
1058, 32.1658
1058, 4.59512
1058, 4.59512
1058, 9.19024
1058, 0
1058, 9.19024
1058, 0
1058, 13.7854
1058, 4.59512
1058, 18.3805
1058, 0
1058, 0
1058, 0
1058, 0
1058, 4.59512
1058, 9.19024
1058, 9.19024
1058, 4.59512
1058, 0
1058, 9.19024
1058, 0
1058, 4.59512
1058, 0
1058, 0
1058, 0
1058, 0
1058, 0
1058, 0
1058, 0
1058, 0
1058, 0
1058, 4.59512
1058, 0
1058, 0
1058, 100
1059, 0
1059, 81.558
1059, 51.3946
1059, 27.3786
1059, 57.4058
1059, 34.1535
1059, 43.8762
1059, 77.153
1059, 36.761
1059, 32.1658
1059, 32.1658
1059, 73.5219
1059, 32.1658
1059, 50.5463
1059, 27.5707
1059, 27.5707
1059, 18.3805
1059, 18.3805
1059, 22.9756
1059, 22.9756
1059, 18.3805
1059, 27.5707
1059, 18.3805
1059, 18.3805
1059, 13.7854
1059, 13.7854
1059, 13.7854
1059, 22.9756
1059, 9.19024
1059, 9.19024
1059, 9.19024
1059, 18.3805
1059, 13.7854
1059, 9.19024
1059, 9.19024
1059, 9.19024
1059, 9.19024
1059, 0
1059, 0
1059, 9.19024
1059, 100
1060, 0
1060, 54.7847
1060, 26.7732
1060, 28.7627
1060, 26.4821
1060, 27.5174
1060, 20.2137
1060, 24.8088
1060, 12.6139
1060, 17.0219
1060, 21.5866
1060, 26.3282
1060, 13.3278
1060, 49.7332
1060, 32.1557
1060, 27.5707
1060, 18.3805
1060, 18.3805
1060, 22.9756
1060, 18.3805
1060, 18.3805
1060, 18.3805
1060, 13.7854
1060, 22.9756
1060, 18.3805
1060, 32.1658
1060, 13.7854
1060, 13.7854
1060, 9.19024
1060, 13.7854
1060, 13.7854
1060, 18.3805
1060, 9.19024
1060, 0
1060, 13.7854
1060, 0
1060, 4.59512
1060, 4.59512
1060, 0
1060, 0
1060, 4.59512
1060, 4.59512
1060, 4.59512
1060, 9.19024
1060, 0
1060, 4.59512
1060, 0
1060, 0
1060, 0
1060, 4.59512
1060, 9.19024
1060, 0
1060, 0
1060, 0
1060, 0
1060, 0
1060, 100
1061, 0
1061, 81.558
1061, 107.07
1061, 46.0736
1061, 52.1914
1061, 72.2411
1061, 68.9268
1061, 55.1414
1061, 41.3561
1061, 55.1414
1061, 36.761
1061, 32.1658
1061, 68.9268
1061, 41.3561
1061, 32.1658
1061, 22.9756
1061, 32.1658
1061, 27.5707
1061, 32.1658
1061, 9.19024
1061, 41.3561
1061, 27.5707
1061, 18.3805
1061, 18.3805
1061, 13.7854
1061, 13.7854
1061, 13.7854
1061, 13.7854
1061, 13.7854
1061, 13.7854
1061, 9.19024
1061, 22.9756
1061, 9.19024
1061, 18.3805
1061, 4.59512
1061, 13.7854
1061, 9.19024
1061, 9.19024
1061, 9.19024
1061, 4.59512
1061, 4.59512
1061, 100
1062, 0
1062, 81.558
1062, 25.0738
1062, 30.171
1062, 23.5284
1062, 20.1252
1062, 20.553
1062, 25.1812
1062, 25.6999
1062, 35.0027
1062, 26.7597
1062, 22.6084
1062, 27.4681
1062, 59.7366
1062, 36.761
1062, 18.3805
1062, 22.9756
1062, 18.3805
1062, 36.761
1062, 27.5707
1062, 36.761
1062, 32.1658
1062, 13.7854
1062, 13.7854
1062, 22.9756
1062, 22.9756
1062, 13.7854
1062, 9.19024
1062, 27.5707
1062, 13.7854
1062, 4.59512
1062, 13.7854
1062, 13.7854
1062, 9.19024
1062, 4.59512
1062, 9.19024
1062, 4.59512
1062, 9.19024
1062, 4.59512
1062, 4.59512
1062, 9.19024
1062, 4.59512
1062, 4.59512
1062, 0
1062, 0
1062, 0
1062, 0
1062, 0
1062, 0
1062, 0
1062, 4.59512
1062, 0
1062, 0
1062, 0
1062, 0
1062, 0
1062, 0
1062, 0
1062, 0
1062, 100
1063, 0
1063, 81.558
1063, 123.61
1063, 42.4047
1063, 57.1139
1063, 31.5743
1063, 55.0389
1063, 59.7366
1063, 32.1658
1063, 45.9512
1063, 78.1171
1063, 64.3317
1063, 32.1658
1063, 50.5463
1063, 32.1658
1063, 18.3805
1063, 36.761
1063, 27.5707
1063, 18.3805
1063, 13.7854
1063, 13.7854
1063, 22.9756
1063, 18.3805
1063, 27.5707
1063, 27.5707
1063, 13.7854
1063, 13.7854
1063, 22.9756
1063, 13.7854
1063, 13.7854
1063, 18.3805
1063, 4.59512
1063, 4.59512
1063, 13.7854
1063, 22.9756
1063, 22.9756
1063, 18.3805
1063, 4.59512
1063, 9.19024
1063, 4.59512
1063, 9.19024
1063, 9.19024
1063, 13.7854
1063, 4.59512
1063, 9.19024
1063, 9.19024
1063, 9.19024
1063, 4.59512
1063, 100
1064, 0
1064, 64.5575
1064, 17.0004
1064, 10.5782
1064, 29.3969
1064, 23.0327
1064, 23.7617
1064, 28.5387
1064, 37.8355
1064, 30.2199
1064, 17.5526
1064, 44.711
1064, 36.544
1064, 32.1658
1064, 18.3805
1064, 32.1658
1064, 27.5707
1064, 18.3805
1064, 18.3805
1064, 4.59512
1064, 13.7854
1064, 18.3805
1064, 13.7854
1064, 13.7854
1064, 0
1064, 4.59512
1064, 22.9756
1064, 18.3805
1064, 0
1064, 9.19024
1064, 22.9756
1064, 4.59512
1064, 0
1064, 0
1064, 4.59512
1064, 9.19024
1064, 4.59512
1064, 0
1064, 4.59512
1064, 0
1064, 9.19024
1064, 4.59512
1064, 4.59512
1064, 4.59512
1064, 4.59512
1064, 0
1064, 4.59512
1064, 0
1064, 4.59512
1064, 0
1064, 0
1064, 0
1064, 0
1064, 0
1064, 0
1064, 0
1064, 0
1064, 100
1065, 0
1065, 81.558
1065, 17.7727
1065, 18.4413
1065, 26.7939
1065, 23.7617
1065, 28.5387
1065, 50.7067
1065, 17.3487
1065, 30.845
1065, 31.4187
1065, 22.7688
1065, 36.7508
1065, 36.761
1065, 32.1658
1065, 41.3561
1065, 32.1658
1065, 32.1658
1065, 36.761
1065, 32.1658
1065, 27.5707
1065, 13.7854
1065, 27.5707
1065, 32.1658
1065, 18.3805
1065, 18.3805
1065, 9.19024
1065, 9.19024
1065, 13.7854
1065, 18.3805
1065, 9.19024
1065, 9.19024
1065, 9.19024
1065, 9.19024
1065, 13.7854
1065, 4.59512
1065, 9.19024
1065, 100
1066, 0
1066, 54.7847
1066, 51.847
1066, 37.934
1066, 15.7654
1066, 32.4079
1066, 37.7
1066, 25.7821
1066, 13.07
1066, 39.8731
1066, 18.0211
1066, 4.5326
1066, 27.4163
1066, 9.19024
1066, 13.7854
1066, 13.7854
1066, 22.9756
1066, 18.3805
1066, 22.9756
1066, 27.5707
1066, 22.9756
1066, 13.7854
1066, 18.3805
1066, 13.7854
1066, 13.7854
1066, 22.9756
1066, 13.7854
1066, 18.3805
1066, 18.3805
1066, 13.7854
1066, 13.7854
1066, 18.3805
1066, 4.59512
1066, 9.19024
1066, 0
1066, 9.19024
1066, 4.59512
1066, 4.59512
1066, 4.59512
1066, 13.7854
1066, 4.59512
1066, 4.59512
1066, 0
1066, 4.59512
1066, 4.59512
1066, 9.19024
1066, 0
1066, 0
1066, 0
1066, 9.19024
1066, 0
1066, 0
1066, 0
1066, 100
1067, 0
1067, 81.558
1067, 51.3946
1067, 47.5037
1067, 75.7648
1067, 30.672
1067, 67.646
1067, 78.1171
1067, 45.9512
1067, 18.3805
1067, 36.761
1067, 36.761
1067, 22.9756
1067, 41.3561
1067, 36.761
1067, 22.9756
1067, 41.3561
1067, 32.1658
1067, 22.9756
1067, 18.3805
1067, 55.1414
1067, 41.3561
1067, 18.3805
1067, 32.1658
1067, 18.3805
1067, 41.3561
1067, 41.3561
1067, 13.7854
1067, 27.5707
1067, 13.7854
1067, 22.9756
1067, 18.3805
1067, 18.3805
1067, 13.7854
1067, 9.19024
1067, 13.7854
1067, 9.19024
1067, 27.5707
1067, 9.19024
1067, 4.59512
1067, 13.7854
1067, 13.7854
1067, 13.7854
1067, 9.19024
1067, 100
1068, 0
1068, 71.257
1068, 54.0602
1068, 23.1605
1068, 23.875
1068, 41.1794
1068, 29.7366
1068, 39.2054
1068, 31.1785
1068, 13.5325
1068, 22.7688
1068, 13.7752
1068, 27.5707
1068, 9.19024
1068, 18.3805
1068, 32.1658
1068, 18.3805
1068, 22.9756
1068, 18.3805
1068, 18.3805
1068, 13.7854
1068, 18.3805
1068, 22.9756
1068, 13.7854
1068, 4.59512
1068, 13.7854
1068, 4.59512
1068, 22.9756
1068, 18.3805
1068, 9.19024
1068, 9.19024
1068, 9.19024
1068, 9.19024
1068, 4.59512
1068, 4.59512
1068, 13.7854
1068, 9.19024
1068, 4.59512
1068, 18.3805
1068, 0
1068, 9.19024
1068, 9.19024
1068, 0
1068, 13.7854
1068, 0
1068, 4.59512
1068, 0
1068, 0
1068, 4.59512
1068, 4.59512
1068, 0
1068, 4.59512
1068, 0
1068, 0
1068, 0
1068, 4.59512
1068, 9.19024
1068, 0
1068, 4.59512
1068, 0
1068, 0
1068, 100
1069, 0
1069, 81.558
1069, 107.07
1069, 125.025
1069, 45.4814
1069, 32.1658
1069, 41.3561
1069, 32.1658
1069, 45.9512
1069, 41.3561
1069, 32.1658
1069, 50.5463
1069, 41.3561
1069, 32.1658
1069, 27.5707
1069, 36.761
1069, 27.5707
1069, 13.7854
1069, 4.59512
1069, 13.7854
1069, 22.9756
1069, 13.7854
1069, 22.9756
1069, 9.19024
1069, 18.3805
1069, 18.3805
1069, 13.7854
1069, 9.19024
1069, 0
1069, 13.7854
1069, 22.9756
1069, 9.19024
1069, 13.7854
1069, 4.59512
1069, 9.19024
1069, 4.59512
1069, 4.59512
1069, 9.19024
1069, 9.19024
1069, 13.7854
1069, 4.59512
1069, 100
1070, 0
1070, 81.558
1070, 74.8029
1070, 15.992
1070, 12.181
1070, 41.6567
1070, 47.4826
1070, 26.5478
1070, 40.5941
1070, 36.6996
1070, 32.1658
1070, 32.1658
1070, 22.9756
1070, 50.5463
1070, 41.3561
1070, 41.3561
1070, 22.9756
1070, 45.9512
1070, 22.9756
1070, 22.9756
1070, 32.1658
1070, 4.59512
1070, 18.3805
1070, 27.5707
1070, 9.19024
1070, 9.19024
1070, 4.59512
1070, 0
1070, 13.7854
1070, 4.59512
1070, 13.7854
1070, 22.9756
1070, 13.7854
1070, 0
1070, 27.5707
1070, 13.7854
1070, 13.7854
1070, 4.59512
1070, 13.7854
1070, 18.3805
1070, 18.3805
1070, 0
1070, 9.19024
1070, 9.19024
1070, 13.7854
1070, 0
1070, 4.59512
1070, 0
1070, 4.59512
1070, 0
1070, 4.59512
1070, 9.19024
1070, 0
1070, 9.19024
1070, 0
1070, 4.59512
1070, 4.59512
1070, 0
1070, 0
1070, 0
1070, 0
1070, 0
1070, 0
1070, 0
1070, 0
1070, 100
1071, 0
1071, 81.558
1071, 47.566
1071, 59.5042
1071, 16.54
1071, 29.5335
1071, 43.3658
1071, 40.0851
1071, 36.3864
