greedySearchCount,t,cost
1366, 4.59512
1366, 9.19024
1366, 9.19024
1366, 27.5707
1366, 9.19024
1366, 0
1366, 4.59512
1366, 13.7854
1366, 4.59512
1366, 9.19024
1366, 4.59512
1366, 0
1366, 0
1366, 0
1366, 0
1366, 0
1366, 0
1366, 0
1366, 0
1366, 100
1367, 0
1367, 22.5522
1367, 42.0054
1367, 45.7631
1367, 26.4821
1367, 35.5501
1367, 53.8378
1367, 56.2837
1367, 49.2436
1367, 64.1773
1367, 45.9512
1367, 64.3317
1367, 59.7366
1367, 55.1414
1367, 45.9512
1367, 41.3561
1367, 32.1658
1367, 50.5463
1367, 13.7854
1367, 27.5707
1367, 13.7854
1367, 22.9756
1367, 22.9756
1367, 13.7854
1367, 9.19024
1367, 22.9756
1367, 13.7854
1367, 22.9756
1367, 9.19024
1367, 4.59512
1367, 4.59512
1367, 18.3805
1367, 13.7854
1367, 13.7854
1367, 9.19024
1367, 22.9756
1367, 100
1368, 0
1368, 22.5522
1368, 38.7095
1368, 34.458
1368, 48.846
1368, 31.8301
1368, 54.0432
1368, 38.8521
1368, 39.8731
1368, 40.7899
1368, 45.941
1368, 50.5463
1368, 36.761
1368, 27.5707
1368, 41.3561
1368, 27.5707
1368, 22.9756
1368, 18.3805
1368, 13.7854
1368, 9.19024
1368, 27.5707
1368, 0
1368, 18.3805
1368, 13.7854
1368, 9.19024
1368, 9.19024
1368, 4.59512
1368, 4.59512
1368, 4.59512
1368, 4.59512
1368, 13.7854
1368, 9.19024
1368, 0
1368, 9.19024
1368, 18.3805
1368, 9.19024
1368, 13.7854
1368, 13.7854
1368, 9.19024
1368, 0
1368, 9.19024
1368, 9.19024
1368, 0
1368, 13.7854
1368, 4.59512
1368, 0
1368, 0
1368, 4.59512
1368, 0
1368, 4.59512
1368, 0
1368, 4.59512
1368, 9.19024
1368, 0
1368, 0
1368, 0
1368, 4.59512
1368, 0
1368, 0
1368, 4.59512
1368, 0
1368, 0
1368, 100
1369, 0
1369, 22.5522
1369, 35.4514
1369, 41.327
1369, 45.2351
1369, 56.4436
1369, 46.5636
1369, 61.5913
1369, 63.7554
1369, 59.7366
1369, 45.9512
1369, 59.7366
1369, 50.5463
1369, 32.1658
1369, 18.3805
1369, 50.5463
1369, 32.1658
1369, 18.3805
1369, 36.761
1369, 22.9756
1369, 32.1658
1369, 32.1658
1369, 27.5707
1369, 9.19024
1369, 9.19024
1369, 13.7854
1369, 4.59512
1369, 18.3805
1369, 13.7854
1369, 18.3805
1369, 18.3805
1369, 32.1658
1369, 9.19024
1369, 13.7854
1369, 9.19024
1369, 9.19024
1369, 13.7854
1369, 13.7854
1369, 100
1370, 0
1370, 22.5522
1370, 38.7095
1370, 38.0689
1370, 41.3433
1370, 31.6789
1370, 36.9898
1370, 42.5478
1370, 39.4335
1370, 40.3939
1370, 54.987
1370, 27.5707
1370, 32.1658
1370, 41.3561
1370, 22.9756
1370, 32.1658
1370, 27.5707
1370, 18.3805
1370, 27.5707
1370, 9.19024
1370, 0
1370, 22.9756
1370, 27.5707
1370, 22.9756
1370, 18.3805
1370, 13.7854
1370, 9.19024
1370, 9.19024
1370, 4.59512
1370, 18.3805
1370, 18.3805
1370, 18.3805
1370, 13.7854
1370, 9.19024
1370, 4.59512
1370, 0
1370, 4.59512
1370, 4.59512
1370, 9.19024
1370, 4.59512
1370, 9.19024
1370, 0
1370, 9.19024
1370, 4.59512
1370, 4.59512
1370, 0
1370, 0
1370, 0
1370, 0
1370, 4.59512
1370, 4.59512
1370, 0
1370, 4.59512
1370, 0
1370, 0
1370, 100
1371, 0
1371, 22.5522
1371, 42.0054
1371, 49.4767
1371, 38.3754
1371, 40.3295
1371, 59.1514
1371, 48.3305
1371, 40.5941
1371, 64.2703
1371, 45.9512
1371, 55.1414
1371, 36.761
1371, 45.9512
1371, 27.5707
1371, 27.5707
1371, 27.5707
1371, 32.1658
1371, 32.1658
1371, 41.3561
1371, 22.9756
1371, 13.7854
1371, 22.9756
1371, 22.9756
1371, 22.9756
1371, 18.3805
1371, 13.7854
1371, 9.19024
1371, 22.9756
1371, 13.7854
1371, 13.7854
1371, 18.3805
1371, 18.3805
1371, 22.9756
1371, 100
1372, 0
1372, 22.5522
1372, 38.7095
1372, 45.3701
1372, 34.0422
1372, 35.7219
1372, 49.7947
1372, 51.877
1372, 58.1936
1372, 45.8486
1372, 27.5707
1372, 36.761
1372, 32.1658
1372, 27.5707
1372, 13.7854
1372, 36.761
1372, 36.761
1372, 18.3805
1372, 18.3805
1372, 27.5707
1372, 27.5707
1372, 27.5707
1372, 36.761
1372, 18.3805
1372, 18.3805
1372, 18.3805
1372, 18.3805
1372, 18.3805
1372, 9.19024
1372, 9.19024
1372, 4.59512
1372, 0
1372, 0
1372, 9.19024
1372, 4.59512
1372, 4.59512
1372, 4.59512
1372, 0
1372, 4.59512
1372, 0
1372, 0
1372, 0
1372, 0
1372, 4.59512
1372, 0
1372, 0
1372, 0
1372, 0
1372, 0
1372, 0
1372, 100
1373, 0
1373, 22.5522
1373, 42.0054
1373, 38.4107
1373, 33.8345
1373, 55.9363
1373, 41.9627
1373, 56.6222
1373, 63.2151
1373, 59.7366
1373, 59.7366
1373, 45.9512
1373, 59.7366
1373, 41.3561
1373, 22.9756
1373, 45.9512
1373, 36.761
1373, 50.5463
1373, 32.1658
1373, 36.761
1373, 22.9756
1373, 27.5707
1373, 32.1658
1373, 9.19024
1373, 27.5707
1373, 32.1658
1373, 22.9756
1373, 4.59512
1373, 13.7854
1373, 50.5463
1373, 13.7854
1373, 27.5707
1373, 0
1373, 13.7854
1373, 13.7854
1373, 22.9756
1373, 18.3805
1373, 100
1374, 0
1374, 25.1912
1374, 20.1889
1374, 32.7121
1374, 43.4409
1374, 23.0327
1374, 48.1733
1374, 54.8339
1374, 43.751
1374, 49.4911
1374, 50.485
1374, 41.3561
1374, 27.5707
1374, 27.5707
1374, 13.7854
1374, 22.9756
1374, 9.19024
1374, 13.7854
1374, 13.7854
1374, 9.19024
1374, 18.3805
1374, 22.9756
1374, 9.19024
1374, 9.19024
1374, 4.59512
1374, 13.7854
1374, 9.19024
1374, 9.19024
1374, 4.59512
1374, 0
1374, 9.19024
1374, 9.19024
1374, 9.19024
1374, 4.59512
1374, 4.59512
1374, 9.19024
1374, 0
1374, 9.19024
1374, 0
1374, 4.59512
1374, 4.59512
1374, 0
1374, 0
1374, 0
1374, 0
1374, 0
1374, 0
1374, 0
1374, 0
1374, 0
1374, 0
1374, 0
1374, 100
1375, 0
1375, 22.5522
1375, 35.4514
1375, 41.327
1375, 53.079
1375, 48.5997
1375, 50.8811
1375, 61.7624
1375, 50.0765
1375, 32.1658
1375, 45.9512
1375, 36.761
1375, 41.3561
1375, 41.3561
1375, 59.7366
1375, 50.5463
1375, 41.3561
1375, 36.761
1375, 32.1658
1375, 36.761
1375, 27.5707
1375, 18.3805
1375, 13.7854
1375, 18.3805
1375, 18.3805
1375, 22.9756
1375, 27.5707
1375, 9.19024
1375, 4.59512
1375, 18.3805
1375, 27.5707
1375, 13.7854
1375, 13.7854
1375, 4.59512
1375, 4.59512
1375, 18.3805
1375, 4.59512
1375, 13.7854
1375, 4.59512
1375, 100
1376, 0
1376, 22.5522
1376, 32.2326
1376, 30.2697
1376, 14.2761
1376, 45.2351
1376, 44.0624
1376, 54.6407
1376, 52.4978
1376, 45.0485
1376, 45.8899
1376, 36.761
1376, 32.1658
1376, 41.3561
1376, 32.1658
1376, 13.7854
1376, 50.5463
1376, 32.1658
1376, 18.3805
1376, 9.19024
1376, 9.19024
1376, 9.19024
1376, 13.7854
1376, 9.19024
1376, 9.19024
1376, 13.7854
1376, 18.3805
1376, 13.7854
1376, 9.19024
1376, 9.19024
1376, 9.19024
1376, 9.19024
1376, 9.19024
1376, 13.7854
1376, 13.7854
1376, 4.59512
1376, 13.7854
1376, 9.19024
1376, 18.3805
1376, 0
1376, 13.7854
1376, 13.7854
1376, 4.59512
1376, 0
1376, 0
1376, 0
1376, 0
1376, 4.59512
1376, 0
1376, 0
1376, 0
1376, 4.59512
1376, 0
1376, 0
1376, 0
1376, 0
1376, 0
1376, 0
1376, 100
1377, 0
1377, 22.5522
1377, 32.2326
1377, 30.2697
1377, 36.4786
1377, 30.8765
1377, 44.4566
1377, 33.5729
1377, 43.2341
1377, 62.5881
1377, 45.8486
1377, 41.3561
1377, 59.7366
1377, 59.7366
1377, 50.5463
1377, 36.761
1377, 41.3561
1377, 45.9512
1377, 36.761
1377, 41.3561
1377, 36.761
1377, 50.5463
1377, 22.9756
1377, 18.3805
1377, 22.9756
1377, 13.7854
1377, 27.5707
1377, 27.5707
1377, 9.19024
1377, 22.9756
1377, 13.7854
1377, 13.7854
1377, 9.19024
1377, 4.59512
1377, 13.7854
1377, 0
1377, 100
1378, 0
1378, 25.1912
1378, 39.3663
1378, 45.7631
1378, 50.0105
1378, 49.0115
1378, 38.2303
1378, 39.3202
1378, 17.7937
1378, 36.1282
1378, 45.8899
1378, 55.1414
1378, 50.5463
1378, 50.5463
1378, 50.5463
1378, 36.761
1378, 32.1658
1378, 27.5707
1378, 13.7854
1378, 32.1658
1378, 22.9756
1378, 27.5707
1378, 32.1658
1378, 22.9756
1378, 27.5707
1378, 13.7854
1378, 13.7854
1378, 13.7854
1378, 4.59512
1378, 4.59512
1378, 0
1378, 0
1378, 13.7854
1378, 4.59512
1378, 18.3805
1378, 0
1378, 4.59512
1378, 4.59512
1378, 9.19024
1378, 0
1378, 0
1378, 4.59512
1378, 0
1378, 0
1378, 0
1378, 0
1378, 0
1378, 0
1378, 0
1378, 100
1379, 0
1379, 22.5522
1379, 42.0054
1379, 49.4767
1379, 54.2932
1379, 45.2048
1379, 55.7589
1379, 22.0329
1379, 54.0555
1379, 36.7304
1379, 64.3317
1379, 41.3561
1379, 59.7366
1379, 50.5463
1379, 45.9512
1379, 50.5463
1379, 50.5463
1379, 50.5463
1379, 36.761
1379, 22.9756
1379, 41.3561
1379, 36.761
1379, 27.5707
1379, 41.3561
1379, 18.3805
1379, 18.3805
1379, 27.5707
1379, 22.9756
1379, 18.3805
1379, 9.19024
1379, 13.7854
1379, 13.7854
1379, 13.7854
1379, 22.9756
1379, 18.3805
1379, 9.19024
1379, 13.7854
1379, 9.19024
1379, 9.19024
1379, 4.59512
1379, 9.19024
1379, 9.19024
1379, 13.7854
1379, 0
1379, 100
1380, 0
1380, 22.5522
1380, 38.7095
1380, 41.7065
1380, 37.7057
1380, 27.6535
1380, 45.2048
1380, 29.7366
1380, 39.2054
1380, 49.2436
1380, 50.3919
1380, 32.1658
1380, 41.3561
1380, 41.3561
1380, 41.3561
1380, 18.3805
1380, 27.5707
1380, 27.5707
1380, 27.5707
1380, 9.19024
1380, 13.7854
1380, 13.7854
1380, 18.3805
1380, 13.7854
1380, 4.59512
1380, 4.59512
1380, 13.7854
1380, 18.3805
1380, 13.7854
1380, 4.59512
1380, 0
1380, 9.19024
1380, 4.59512
1380, 4.59512
1380, 9.19024
1380, 4.59512
1380, 0
1380, 0
1380, 4.59512
1380, 4.59512
1380, 4.59512
1380, 0
1380, 0
1380, 0
1380, 4.59512
1380, 4.59512
1380, 4.59512
1380, 0
1380, 4.59512
1380, 4.59512
1380, 0
1380, 0
1380, 0
1380, 100
1381, 0
1381, 22.5522
1381, 35.4514
1381, 41.327
1381, 45.2351
1381, 52.3004
1381, 55.0242
1381, 52.7965
1381, 49.8522
1381, 64.3317
1381, 55.1414
1381, 55.1414
1381, 36.761
1381, 32.1658
1381, 32.1658
1381, 55.1414
1381, 32.1658
1381, 32.1658
1381, 36.761
1381, 41.3561
1381, 27.5707
1381, 27.5707
1381, 32.1658
1381, 22.9756
1381, 27.5707
1381, 13.7854
1381, 18.3805
1381, 13.7854
1381, 9.19024
1381, 9.19024
1381, 22.9756
1381, 4.59512
1381, 13.7854
1381, 18.3805
1381, 9.19024
1381, 9.19024
1381, 13.7854
1381, 18.3805
1381, 9.19024
1381, 4.59512
1381, 18.3805
1381, 9.19024
1381, 9.19024
1381, 4.59512
1381, 13.7854
1381, 4.59512
1381, 4.59512
1381, 13.7854
1381, 100
1382, 0
1382, 25.1912
1382, 39.3663
1382, 49.4767
1382, 38.3754
1382, 19.9432
1382, 49.6036
1382, 38.6085
1382, 21.9094
1382, 26.6899
1382, 31.6509
1382, 27.5094
1382, 27.5707
1382, 59.7366
1382, 32.1658
1382, 27.5707
1382, 50.5463
1382, 36.761
1382, 18.3805
1382, 32.1658
1382, 32.1658
1382, 9.19024
1382, 22.9756
1382, 9.19024
1382, 18.3805
1382, 18.3805
1382, 0
1382, 0
1382, 9.19024
1382, 4.59512
1382, 4.59512
1382, 4.59512
1382, 0
1382, 13.7854
1382, 9.19024
1382, 0
1382, 0
1382, 0
1382, 4.59512
1382, 0
1382, 9.19024
1382, 0
1382, 0
1382, 0
1382, 0
1382, 0
1382, 100
1383, 0
1383, 22.5522
1383, 38.7095
1383, 49.0589
1383, 50.0105
1383, 57.4058
1383, 60.3306
1383, 62.7475
1383, 64.2703
1383, 59.7366
1383, 64.3317
1383, 50.5463
1383, 41.3561
1383, 59.7366
1383, 50.5463
1383, 55.1414
1383, 64.3317
1383, 59.7366
1383, 41.3561
1383, 41.3561
1383, 45.9512
1383, 22.9756
1383, 27.5707
1383, 32.1658
1383, 36.761
1383, 18.3805
1383, 18.3805
1383, 41.3561
1383, 27.5707
1383, 9.19024
1383, 13.7854
1383, 36.761
1383, 22.9756
1383, 18.3805
1383, 9.19024
1383, 13.7854
1383, 22.9756
1383, 13.7854
1383, 18.3805
1383, 4.59512
1383, 4.59512
1383, 18.3805
1383, 4.59512
1383, 9.19024
1383, 4.59512
1383, 0
1383, 100
1384, 0
1384, 25.1912
1384, 39.3663
1384, 38.4107
1384, 49.4414
1384, 52.7586
1384, 55.3967
1384, 39.656
1384, 40.5941
1384, 50.485
1384, 22.9756
1384, 18.3805
1384, 27.5707
1384, 13.7854
1384, 32.1658
1384, 27.5707
1384, 36.761
1384, 18.3805
1384, 13.7854
1384, 13.7854
1384, 27.5707
1384, 13.7854
1384, 18.3805
1384, 9.19024
1384, 13.7854
1384, 27.5707
1384, 4.59512
1384, 13.7854
1384, 9.19024
1384, 4.59512
1384, 9.19024
1384, 13.7854
1384, 13.7854
1384, 9.19024
1384, 9.19024
1384, 0
1384, 4.59512
1384, 9.19024
1384, 4.59512
1384, 4.59512
1384, 9.19024
1384, 0
1384, 0
1384, 0
1384, 9.19024
1384, 13.7854
1384, 9.19024
1384, 0
1384, 0
1384, 4.59512
1384, 0
1384, 0
1384, 0
1384, 0
1384, 0
1384, 0
1384, 100
1385, 0
1385, 22.5522
1385, 42.0054
1385, 42.0742
1385, 41.846
1385, 56.6904
1385, 21.0223
1385, 60.7026
1385, 35.7704
1385, 59.4463
1385, 45.9512
1385, 50.5463
1385, 50.5463
1385, 55.1414
1385, 32.1658
1385, 36.761
1385, 27.5707
1385, 32.1658
1385, 41.3561
1385, 18.3805
1385, 32.1658
1385, 13.7854
1385, 22.9756
1385, 22.9756
1385, 9.19024
1385, 22.9756
1385, 22.9756
1385, 22.9756
1385, 22.9756
1385, 18.3805
1385, 4.59512
1385, 13.7854
1385, 13.7854
1385, 4.59512
1385, 9.19024
1385, 4.59512
1385, 13.7854
1385, 9.19024
1385, 13.7854
1385, 4.59512
1385, 100
1386, 0
1386, 22.5522
1386, 29.0545
1386, 40.5295
1386, 44.6665
1386, 35.5501
1386, 41.1794
1386, 42.6889
1386, 30.672
1386, 26.7597
1386, 45.4814
1386, 13.7854
1386, 27.5707
1386, 36.761
1386, 13.7854
1386, 32.1658
1386, 27.5707
1386, 22.9756
1386, 18.3805
1386, 27.5707
1386, 9.19024
1386, 9.19024
1386, 4.59512
1386, 4.59512
1386, 4.59512
1386, 13.7854
1386, 4.59512
1386, 4.59512
1386, 9.19024
1386, 4.59512
1386, 4.59512
1386, 9.19024
1386, 4.59512
1386, 9.19024
1386, 0
1386, 0
1386, 9.19024
1386, 0
1386, 0
1386, 4.59512
1386, 0
1386, 4.59512
1386, 9.19024
1386, 0
1386, 0
1386, 0
1386, 0
1386, 0
1386, 100
1387, 0
1387, 22.5522
1387, 42.0054
1387, 49.4767
1387, 50.2859
1387, 45.0225
1387, 46.8786
1387, 57.4317
1387, 27.1622
1387, 32.1045
1387, 45.9512
1387, 55.1414
1387, 22.9756
1387, 64.3317
1387, 41.3561
1387, 45.9512
1387, 32.1658
1387, 32.1658
1387, 32.1658
1387, 27.5707
1387, 18.3805
1387, 32.1658
1387, 27.5707
1387, 22.9756
1387, 32.1658
1387, 13.7854
1387, 18.3805
1387, 9.19024
1387, 18.3805
1387, 9.19024
1387, 13.7854
1387, 100
1388, 0
1388, 25.1912
1388, 39.3663
1388, 45.7631
1388, 50.0105
1388, 53.2011
1388, 51.3894
1388, 53.231
1388, 40.9816
1388, 50.5463
1388, 36.761
1388, 50.5463
1388, 45.9512
1388, 27.5707
1388, 45.9512
1388, 22.9756
1388, 9.19024
1388, 22.9756
1388, 18.3805
1388, 22.9756
1388, 18.3805
1388, 13.7854
1388, 9.19024
1388, 13.7854
1388, 13.7854
1388, 9.19024
1388, 4.59512
1388, 9.19024
1388, 9.19024
1388, 9.19024
1388, 9.19024
1388, 4.59512
1388, 0
1388, 4.59512
1388, 0
1388, 13.7854
1388, 0
1388, 0
1388, 0
1388, 4.59512
1388, 0
1388, 0
1388, 0
1388, 0
1388, 0
1388, 0
1388, 100
1389, 0
1389, 22.5522
1389, 38.7095
1389, 45.3701
1389, 41.846
1389, 40.1504
1389, 58.9447
1389, 57.1139
1389, 49.8522
1389, 59.7366
1389, 41.3561
1389, 41.3561
1389, 22.9756
1389, 36.761
1389, 18.3805
1389, 18.3805
1389, 32.1658
1389, 32.1658
1389, 36.761
1389, 9.19024
1389, 18.3805
1389, 32.1658
1389, 13.7854
1389, 13.7854
1389, 9.19024
1389, 13.7854
1389, 9.19024
1389, 9.19024
1389, 13.7854
1389, 9.19024
1389, 4.59512
1389, 4.59512
1389, 9.19024
1389, 4.59512
1389, 4.59512
1389, 4.59512
1389, 18.3805
1389, 27.5707
1389, 0
1389, 13.7854
1389, 18.3805
1389, 0
1389, 9.19024
1389, 4.59512
1389, 4.59512
1389, 100
1390, 0
1390, 22.5522
1390, 22.828
1390, 29.2781
1390, 31.9735
1390, 49.7291
1390, 28.173
1390, 54.4446
1390, 52.3456
1390, 31.3395
1390, 45.6609
1390, 18.3805
1390, 41.3561
1390, 18.3805
1390, 13.7854
1390, 27.5707
1390, 22.9756
1390, 32.1658
1390, 22.9756
1390, 13.7854
1390, 27.5707
1390, 4.59512
1390, 13.7854
1390, 13.7854
1390, 13.7854
1390, 9.19024
1390, 27.5707
1390, 32.1658
1390, 27.5707
1390, 13.7854
1390, 4.59512
1390, 13.7854
1390, 0
1390, 0
1390, 0
1390, 4.59512
1390, 4.59512
1390, 0
1390, 9.19024
1390, 4.59512
1390, 4.59512
1390, 0
1390, 4.59512
1390, 0
1390, 0
1390, 0
1390, 0
1390, 4.59512
1390, 0
1390, 4.59512
1390, 0
1390, 0
1390, 0
1390, 0
1390, 0
1390, 0
1390, 100
1391, 0
1391, 22.5522
1391, 35.4514
1391, 48.6282
1391, 45.7778
1391, 44.4566
1391, 55.0242
1391, 61.7624
1391, 59.2667
1391, 59.7366
1391, 45.9512
1391, 36.761
1391, 27.5707
1391, 32.1658
1391, 36.761
1391, 32.1658
1391, 22.9756
1391, 18.3805
1391, 22.9756
1391, 4.59512
1391, 18.3805
1391, 13.7854
1391, 18.3805
1391, 13.7854
1391, 32.1658
1391, 13.7854
1391, 32.1658
1391, 22.9756
1391, 4.59512
1391, 9.19024
1391, 27.5707
1391, 100
1392, 0
1392, 22.5522
1392, 38.7095
1392, 45.3701
1392, 41.846
1392, 19.8497
1392, 49.4095
1392, 25.5319
1392, 39.2054
1392, 53.7869
1392, 45.8486
1392, 13.7854
1392, 32.1658
1392, 18.3805
1392, 27.5707
1392, 9.19024
1392, 41.3561
1392, 27.5707
1392, 18.3805
1392, 13.7854
1392, 18.3805
1392, 22.9756
1392, 22.9756
1392, 9.19024
1392, 9.19024
1392, 18.3805
1392, 9.19024
1392, 9.19024
1392, 9.19024
1392, 9.19024
1392, 13.7854
1392, 4.59512
1392, 13.7854
1392, 13.7854
1392, 18.3805
1392, 18.3805
1392, 18.3805
1392, 0
1392, 0
1392, 9.19024
1392, 0
1392, 0
1392, 0
1392, 0
1392, 4.59512
1392, 4.59512
1392, 0
1392, 0
1392, 0
1392, 0
1392, 0
1392, 0
1392, 100
1393, 0
1393, 22.5522
1393, 38.7095
1393, 41.7065
1393, 49.4414
1393, 44.4566
1393, 46.4027
1393, 61.418
1393, 63.6376
1393, 50.5463
1393, 64.3317
1393, 59.7366
1393, 27.5707
1393, 41.3561
1393, 36.761
1393, 36.761
1393, 27.5707
1393, 13.7854
1393, 27.5707
1393, 22.9756
1393, 13.7854
1393, 36.761
1393, 27.5707
1393, 4.59512
1393, 9.19024
1393, 32.1658
1393, 18.3805
1393, 9.19024
1393, 13.7854
1393, 18.3805
1393, 9.19024
1393, 13.7854
1393, 0
1393, 9.19024
1393, 18.3805
1393, 4.59512
1393, 9.19024
1393, 9.19024
1393, 9.19024
1393, 4.59512
1393, 4.59512
1393, 4.59512
1393, 9.19024
1393, 100
1394, 0
1394, 22.5522
1394, 25.919
1394, 22.7859
1394, 31.7112
1394, 45.5096
1394, 40.1504
1394, 50.3502
1394, 61.2426
1394, 45.1585
1394, 45.9206
1394, 45.9512
1394, 55.1414
1394, 18.3805
1394, 41.3561
1394, 18.3805
1394, 32.1658
1394, 27.5707
1394, 41.3561
1394, 13.7854
1394, 13.7854
1394, 9.19024
1394, 9.19024
1394, 18.3805
1394, 4.59512
1394, 9.19024
1394, 9.19024
1394, 9.19024
1394, 9.19024
1394, 4.59512
1394, 13.7854
1394, 13.7854
1394, 0
1394, 22.9756
1394, 4.59512
1394, 9.19024
1394, 4.59512
1394, 4.59512
1394, 4.59512
1394, 0
1394, 0
1394, 4.59512
1394, 9.19024
1394, 0
1394, 0
1394, 4.59512
1394, 0
1394, 0
1394, 0
1394, 0
1394, 0
1394, 4.59512
1394, 0
1394, 0
1394, 0
1394, 100
1395, 0
1395, 22.5522
1395, 35.4514
1395, 48.6282
1395, 37.934
1395, 39.9681
1395, 50.1679
1395, 52.1914
1395, 63.061
1395, 50.5362
1395, 64.3317
1395, 59.7366
1395, 55.1414
1395, 50.5463
1395, 41.3561
1395, 27.5707
1395, 13.7854
1395, 13.7854
1395, 18.3805
1395, 22.9756
1395, 13.7854
1395, 27.5707
1395, 18.3805
1395, 4.59512
1395, 13.7854
1395, 18.3805
1395, 27.5707
1395, 9.19024
1395, 9.19024
1395, 18.3805
1395, 18.3805
1395, 9.19024
1395, 0
1395, 13.7854
1395, 9.19024
1395, 9.19024
1395, 4.59512
1395, 13.7854
1395, 100
1396, 0
1396, 25.1912
1396, 39.3663
1396, 49.4767
1396, 38.3754
1396, 48.5997
1396, 50.8811
1396, 35.0027
1396, 35.7704
1396, 31.8756
1396, 55.1414
1396, 27.5707
1396, 36.761
1396, 45.9512
1396, 27.5707
1396, 45.9512
1396, 27.5707
1396, 27.5707
1396, 13.7854
1396, 13.7854
1396, 27.5707
1396, 41.3561
1396, 22.9756
1396, 32.1658
1396, 18.3805
1396, 18.3805
1396, 18.3805
1396, 9.19024
1396, 9.19024
1396, 4.59512
1396, 9.19024
1396, 4.59512
1396, 4.59512
1396, 4.59512
1396, 13.7854
1396, 0
1396, 0
1396, 13.7854
1396, 0
1396, 9.19024
1396, 4.59512
1396, 4.59512
1396, 0
1396, 4.59512
1396, 4.59512
1396, 4.59512
1396, 0
1396, 0
1396, 9.19024
1396, 0
1396, 9.19024
1396, 0
1396, 0
1396, 0
1396, 4.59512
1396, 0
1396, 0
1396, 0
1396, 100
1397, 0
1397, 22.5522
1397, 42.0054
1397, 49.4767
1397, 38.3754
1397, 32.1242
1397, 33.2031
1397, 34.1535
1397, 52.7965
1397, 63.6376
1397, 64.3317
1397, 32.1658
1397, 45.9512
1397, 64.3317
1397, 55.1414
1397, 45.9512
1397, 41.3561
1397, 27.5707
1397, 27.5707
1397, 27.5707
1397, 32.1658
1397, 18.3805
1397, 41.3561
1397, 32.1658
1397, 27.5707
1397, 32.1658
1397, 22.9756
1397, 13.7854
1397, 27.5707
1397, 9.19024
1397, 32.1658
1397, 4.59512
1397, 18.3805
1397, 9.19024
1397, 9.19024
1397, 13.7854
1397, 100
1398, 0
1398, 22.5522
1398, 38.7095
1398, 34.458
1398, 44.9542
1398, 23.6462
1398, 40.8481
1398, 29.5335
1398, 52.1914
1398, 31.2595
1398, 50.1718
1398, 32.1658
1398, 41.3561
1398, 27.5707
1398, 27.5707
1398, 18.3805
1398, 9.19024
1398, 22.9756
1398, 32.1658
1398, 27.5707
1398, 9.19024
1398, 22.9756
1398, 4.59512
1398, 18.3805
1398, 22.9756
1398, 9.19024
1398, 18.3805
1398, 22.9756
1398, 13.7854
1398, 4.59512
1398, 13.7854
1398, 9.19024
1398, 4.59512
1398, 4.59512
1398, 4.59512
1398, 4.59512
1398, 0
1398, 0
1398, 4.59512
1398, 0
1398, 9.19024
1398, 0
1398, 0
1398, 0
1398, 0
1398, 0
1398, 4.59512
1398, 4.59512
1398, 0
1398, 0
1398, 0
1398, 100
1399, 0
1399, 22.5522
1399, 38.7095
1399, 34.458
1399, 52.7581
1399, 56.6904
1399, 59.7535
1399, 44.2425
1399, 59.1603
1399, 50.5463
1399, 45.9512
1399, 45.9512
1399, 36.761
1399, 50.5463
1399, 45.9512
1399, 59.7366
1399, 22.9756
1399, 18.3805
1399, 18.3805
1399, 22.9756
1399, 22.9756
1399, 27.5707
1399, 32.1658
1399, 27.5707
1399, 22.9756
1399, 9.19024
1399, 18.3805
1399, 9.19024
1399, 9.19024
1399, 4.59512
1399, 18.3805
1399, 4.59512
1399, 4.59512
1399, 13.7854
1399, 4.59512
1399, 13.7854
1399, 4.59512
1399, 100
1400, 0
1400, 22.5522
1400, 38.7095
1400, 34.458
1400, 48.846
1400, 48.1733
1400, 16.6035
1400, 55.5791
1400, 26.4023
1400, 44.9372
1400, 55.0389
1400, 36.761
1400, 18.3805
1400, 36.761
1400, 27.5707
1400, 27.5707
1400, 45.9512
1400, 41.3561
1400, 18.3805
1400, 18.3805
1400, 18.3805
1400, 22.9756
1400, 18.3805
1400, 13.7854
1400, 22.9756
1400, 9.19024
1400, 0
1400, 22.9756
1400, 22.9756
1400, 4.59512
1400, 9.19024
1400, 0
1400, 4.59512
1400, 9.19024
1400, 4.59512
1400, 9.19024
1400, 4.59512
1400, 4.59512
1400, 9.19024
1400, 4.59512
1400, 0
1400, 0
1400, 4.59512
1400, 0
1400, 9.19024
1400, 0
1400, 0
1400, 0
1400, 9.19024
1400, 0
1400, 0
1400, 0
1400, 0
1400, 0
1400, 0
1400, 100
1401, 0
1401, 22.5522
1401, 42.0054
1401, 45.7631
1401, 50.0105
1401, 57.4058
1401, 51.5542
1401, 62.4268
1401, 45.7968
1401, 50.5463
1401, 32.1658
1401, 55.1414
1401, 27.5707
1401, 41.3561
1401, 32.1658
1401, 22.9756
1401, 18.3805
1401, 27.5707
1401, 22.9756
1401, 32.1658
1401, 13.7854
1401, 18.3805
1401, 18.3805
1401, 9.19024
1401, 9.19024
1401, 13.7854
1401, 9.19024
1401, 13.7854
1401, 9.19024
1401, 22.9756
1401, 13.7854
1401, 13.7854
1401, 9.19024
1401, 9.19024
1401, 13.7854
1401, 13.7854
1401, 100
1402, 0
1402, 25.1912
1402, 29.5935
1402, 37.3514
1402, 48.5377
1402, 52.0651
1402, 37.7
1402, 34.4826
1402, 48.7312
1402, 50.0765
