greedySearchCount,t,cost
174, 4.59512
174, 4.59512
174, 13.7854
174, 22.9756
174, 9.19024
174, 13.7854
174, 13.7854
174, 9.19024
174, 9.19024
174, 13.7854
174, 9.19024
174, 4.59512
174, 9.19024
174, 9.19024
174, 13.7854
174, 9.19024
174, 100
175, 0
175, 25.1912
175, 42.6985
175, 49.8821
175, 54.5809
175, 58.0863
175, 60.8849
175, 63.2151
175, 64.3317
175, 64.3317
175, 41.3561
175, 59.7366
175, 41.3561
175, 41.3561
175, 50.5463
175, 22.9756
175, 22.9756
175, 27.5707
175, 27.5707
175, 18.3805
175, 13.7854
175, 18.3805
175, 27.5707
175, 9.19024
175, 27.5707
175, 18.3805
175, 18.3805
175, 36.761
175, 22.9756
175, 32.1658
175, 9.19024
175, 13.7854
175, 9.19024
175, 13.7854
175, 18.3805
175, 9.19024
175, 13.7854
175, 22.9756
175, 13.7854
175, 13.7854
175, 13.7854
175, 9.19024
175, 4.59512
175, 9.19024
175, 4.59512
175, 9.19024
175, 100
176, 0
176, 25.1912
176, 42.6985
176, 49.8821
176, 54.5809
176, 58.0863
176, 60.8849
176, 58.6302
176, 64.3215
176, 55.1414
176, 55.1414
176, 27.5707
176, 36.761
176, 36.761
176, 36.761
176, 50.5463
176, 22.9756
176, 18.3805
176, 27.5707
176, 27.5707
176, 9.19024
176, 9.19024
176, 27.5707
176, 32.1658
176, 4.59512
176, 4.59512
176, 18.3805
176, 22.9756
176, 9.19024
176, 9.19024
176, 13.7854
176, 9.19024
176, 4.59512
176, 13.7854
176, 13.7854
176, 9.19024
176, 9.19024
176, 9.19024
176, 4.59512
176, 9.19024
176, 4.59512
176, 100
177, 0
177, 25.1912
177, 42.6985
177, 49.8821
177, 42.5592
177, 53.2011
177, 55.7589
177, 62.4268
177, 45.7968
177, 32.1658
177, 45.9512
177, 36.761
177, 45.9512
177, 36.761
177, 27.5707
177, 18.3805
177, 27.5707
177, 22.9756
177, 27.5707
177, 27.5707
177, 13.7854
177, 22.9756
177, 27.5707
177, 13.7854
177, 22.9756
177, 9.19024
177, 13.7854
177, 9.19024
177, 18.3805
177, 13.7854
177, 9.19024
177, 13.7854
177, 22.9756
177, 22.9756
177, 0
177, 9.19024
177, 4.59512
177, 18.3805
177, 100
178, 0
178, 25.1912
178, 42.6985
178, 27.83
178, 29.5976
178, 55.139
178, 58.5221
178, 43.4959
178, 62.9051
178, 50.5158
178, 55.1414
178, 64.3317
178, 32.1658
178, 41.3561
178, 41.3561
178, 32.1658
178, 32.1658
178, 27.5707
178, 22.9756
178, 36.761
178, 22.9756
178, 32.1658
178, 18.3805
178, 41.3561
178, 32.1658
178, 13.7854
178, 22.9756
178, 27.5707
178, 4.59512
178, 9.19024
178, 18.3805
178, 13.7854
178, 4.59512
178, 9.19024
178, 18.3805
178, 9.19024
178, 9.19024
178, 9.19024
178, 9.19024
178, 13.7854
178, 9.19024
178, 9.19024
178, 0
178, 100
179, 0
179, 25.1912
179, 42.6985
179, 42.4309
179, 38.1571
179, 48.3884
179, 55.0242
179, 57.2738
179, 59.1603
179, 59.7366
179, 59.7366
179, 45.9512
179, 22.9756
179, 41.3561
179, 32.1658
179, 27.5707
179, 36.761
179, 36.761
179, 27.5707
179, 50.5463
179, 27.5707
179, 9.19024
179, 32.1658
179, 32.1658
179, 27.5707
179, 36.761
179, 18.3805
179, 50.5463
179, 27.5707
179, 13.7854
179, 18.3805
179, 22.9756
179, 13.7854
179, 18.3805
179, 22.9756
179, 9.19024
179, 9.19024
179, 13.7854
179, 27.5707
179, 32.1658
179, 9.19024
179, 22.9756
179, 9.19024
179, 18.3805
179, 9.19024
179, 4.59512
179, 13.7854
179, 4.59512
179, 9.19024
179, 4.59512
179, 13.7854
179, 4.59512
179, 4.59512
179, 4.59512
179, 9.19024
179, 13.7854
179, 4.59512
179, 100
180, 0
180, 25.1912
180, 36.0705
180, 49.0589
180, 53.9995
180, 57.6363
180, 60.5179
180, 44.711
180, 41.1392
180, 55.1414
180, 32.1658
180, 41.3561
180, 45.9512
180, 41.3561
180, 41.3561
180, 36.761
180, 32.1658
180, 50.5463
180, 27.5707
180, 18.3805
180, 18.3805
180, 18.3805
180, 13.7854
180, 27.5707
180, 27.5707
180, 13.7854
180, 18.3805
180, 18.3805
180, 22.9756
180, 27.5707
180, 18.3805
180, 13.7854
180, 13.7854
180, 9.19024
180, 13.7854
180, 9.19024
180, 9.19024
180, 9.19024
180, 22.9756
180, 9.19024
180, 4.59512
180, 13.7854
180, 9.19024
180, 4.59512
180, 9.19024
180, 4.59512
180, 0
180, 13.7854
180, 100
181, 0
181, 25.1912
181, 42.6985
181, 49.8821
181, 34.6377
181, 28.0467
181, 45.7343
181, 47.4826
181, 53.5122
181, 45.7343
181, 64.3317
181, 50.5463
181, 41.3561
181, 45.9512
181, 45.9512
181, 45.9512
181, 45.9512
181, 27.5707
181, 45.9512
181, 13.7854
181, 36.761
181, 27.5707
181, 41.3561
181, 22.9756
181, 9.19024
181, 18.3805
181, 13.7854
181, 27.5707
181, 18.3805
181, 13.7854
181, 22.9756
181, 4.59512
181, 22.9756
181, 27.5707
181, 9.19024
181, 4.59512
181, 9.19024
181, 9.19024
181, 9.19024
181, 13.7854
181, 13.7854
181, 9.19024
181, 4.59512
181, 100
182, 0
182, 25.1912
182, 42.6985
182, 49.8821
182, 50.5556
182, 57.8631
182, 60.7026
182, 58.4863
182, 55.1109
182, 55.1414
182, 55.1414
182, 55.1414
182, 36.761
182, 18.3805
182, 32.1658
182, 32.1658
182, 32.1658
182, 27.5707
182, 27.5707
182, 27.5707
182, 27.5707
182, 22.9756
182, 22.9756
182, 18.3805
182, 22.9756
182, 32.1658
182, 22.9756
182, 32.1658
182, 22.9756
182, 18.3805
182, 13.7854
182, 22.9756
182, 18.3805
182, 9.19024
182, 22.9756
182, 0
182, 9.19024
182, 9.19024
182, 13.7854
182, 13.7854
182, 9.19024
182, 100
183, 0
183, 25.1912
183, 42.6985
183, 49.8821
183, 54.5809
183, 49.6036
183, 60.5179
183, 62.9051
183, 59.706
183, 55.1414
183, 50.5463
183, 59.7366
183, 41.3561
183, 55.1414
183, 55.1414
183, 50.5463
183, 45.9512
183, 64.3317
183, 45.9512
183, 41.3561
183, 32.1658
183, 22.9756
183, 32.1658
183, 36.761
183, 18.3805
183, 22.9756
183, 13.7854
183, 32.1658
183, 13.7854
183, 9.19024
183, 18.3805
183, 9.19024
183, 9.19024
183, 13.7854
183, 9.19024
183, 9.19024
183, 13.7854
183, 0
183, 13.7854
183, 4.59512
183, 13.7854
183, 9.19024
183, 9.19024
183, 4.59512
183, 9.19024
183, 4.59512
183, 4.59512
183, 100
184, 0
184, 25.1912
184, 42.6985
184, 49.8821
184, 50.5556
184, 45.2048
184, 38.3582
184, 57.2738
184, 31.6509
184, 41.2947
184, 50.5463
184, 55.1414
184, 64.3317
184, 45.9512
184, 45.9512
184, 59.7366
184, 36.761
184, 22.9756
184, 27.5707
184, 22.9756
184, 45.9512
184, 27.5707
184, 22.9756
184, 18.3805
184, 41.3561
184, 18.3805
184, 32.1658
184, 27.5707
184, 13.7854
184, 13.7854
184, 13.7854
184, 9.19024
184, 18.3805
184, 18.3805
184, 9.19024
184, 9.19024
184, 18.3805
184, 27.5707
184, 4.59512
184, 13.7854
184, 13.7854
184, 22.9756
184, 4.59512
184, 18.3805
184, 13.7854
184, 4.59512
184, 9.19024
184, 4.59512
184, 9.19024
184, 13.7854
184, 4.59512
184, 100
185, 0
185, 25.1912
185, 42.6985
185, 49.8821
185, 42.5592
185, 44.8371
185, 59.7535
185, 62.2636
185, 36.544
185, 64.3317
185, 64.3317
185, 64.3317
185, 41.3561
185, 45.9512
185, 45.9512
185, 41.3561
185, 59.7366
185, 45.9512
185, 22.9756
185, 22.9756
185, 22.9756
185, 13.7854
185, 27.5707
185, 27.5707
185, 32.1658
185, 13.7854
185, 13.7854
185, 22.9756
185, 13.7854
185, 9.19024
185, 22.9756
185, 22.9756
185, 18.3805
185, 13.7854
185, 9.19024
185, 13.7854
185, 9.19024
185, 9.19024
185, 13.7854
185, 100
186, 0
186, 25.1912
186, 42.6985
186, 27.83
186, 44.9542
186, 39.7824
186, 58.5221
186, 61.2426
186, 49.7332
186, 45.941
186, 45.9512
186, 41.3561
186, 36.761
186, 41.3561
186, 22.9756
186, 45.9512
186, 36.761
186, 22.9756
186, 27.5707
186, 50.5463
186, 36.761
186, 32.1658
186, 18.3805
186, 22.9756
186, 32.1658
186, 22.9756
186, 22.9756
186, 32.1658
186, 18.3805
186, 18.3805
186, 18.3805
186, 13.7854
186, 13.7854
186, 4.59512
186, 13.7854
186, 13.7854
186, 4.59512
186, 4.59512
186, 22.9756
186, 18.3805
186, 13.7854
186, 100
187, 0
187, 25.1912
187, 42.6985
187, 49.8821
187, 54.5809
187, 32.8154
187, 51.0529
187, 61.9315
187, 63.9572
187, 64.3317
187, 59.7366
187, 36.761
187, 36.761
187, 41.3561
187, 27.5707
187, 27.5707
187, 27.5707
187, 22.9756
187, 27.5707
187, 27.5707
187, 22.9756
187, 32.1658
187, 9.19024
187, 18.3805
187, 13.7854
187, 27.5707
187, 9.19024
187, 22.9756
187, 4.59512
187, 13.7854
187, 32.1658
187, 9.19024
187, 18.3805
187, 13.7854
187, 4.59512
187, 13.7854
187, 9.19024
187, 9.19024
187, 18.3805
187, 9.19024
187, 9.19024
187, 4.59512
187, 13.7854
187, 9.19024
187, 9.19024
187, 9.19024
187, 9.19024
187, 4.59512
187, 9.19024
187, 0
187, 100
188, 0
188, 25.1912
188, 42.6985
188, 49.8821
188, 50.5556
188, 53.629
188, 56.1111
188, 40.0851
188, 36.3864
188, 55.1414
188, 64.3317
188, 32.1658
188, 50.5463
188, 22.9756
188, 36.761
188, 41.3561
188, 27.5707
188, 41.3561
188, 27.5707
188, 22.9756
188, 13.7854
188, 32.1658
188, 18.3805
188, 27.5707
188, 13.7854
188, 22.9756
188, 13.7854
188, 22.9756
188, 22.9756
188, 9.19024
188, 9.19024
188, 18.3805
188, 18.3805
188, 4.59512
188, 4.59512
188, 9.19024
188, 18.3805
188, 9.19024
188, 18.3805
188, 13.7854
188, 100
189, 0
189, 25.1912
189, 42.6985
189, 38.742
189, 49.7291
189, 57.1714
189, 60.1409
189, 53.5122
189, 64.1148
189, 59.7366
189, 27.5707
189, 41.3561
189, 41.3561
189, 18.3805
189, 27.5707
189, 41.3561
189, 13.7854
189, 36.761
189, 45.9512
189, 27.5707
189, 18.3805
189, 13.7854
189, 18.3805
189, 22.9756
189, 9.19024
189, 22.9756
189, 13.7854
189, 9.19024
189, 4.59512
189, 18.3805
189, 9.19024
189, 22.9756
189, 9.19024
189, 13.7854
189, 4.59512
189, 9.19024
189, 9.19024
189, 13.7854
189, 9.19024
189, 4.59512
189, 0
189, 13.7854
189, 0
189, 0
189, 18.3805
189, 9.19024
189, 0
189, 9.19024
189, 4.59512
189, 100
190, 0
190, 25.1912
190, 42.6985
190, 49.8821
190, 54.5809
190, 58.0863
190, 60.8849
190, 49.4911
190, 59.6752
190, 45.9512
190, 59.7366
190, 32.1658
190, 41.3561
190, 32.1658
190, 36.761
190, 32.1658
190, 50.5463
190, 55.1414
190, 13.7854
190, 32.1658
190, 36.761
190, 27.5707
190, 32.1658
190, 9.19024
190, 22.9756
190, 9.19024
190, 27.5707
190, 4.59512
190, 4.59512
190, 9.19024
190, 4.59512
190, 13.7854
190, 9.19024
190, 4.59512
190, 18.3805
190, 13.7854
190, 9.19024
190, 100
191, 0
191, 25.1912
191, 42.6985
191, 49.8821
191, 54.5809
191, 58.0863
191, 60.8849
191, 63.2151
191, 55.1414
191, 64.3317
191, 64.3317
191, 50.5463
191, 41.3561
191, 50.5463
191, 22.9756
191, 27.5707
191, 18.3805
191, 13.7854
191, 27.5707
191, 22.9756
191, 36.761
191, 18.3805
191, 18.3805
191, 18.3805
191, 9.19024
191, 22.9756
191, 13.7854
191, 18.3805
191, 9.19024
191, 22.9756
191, 18.3805
191, 22.9756
191, 13.7854
191, 18.3805
191, 18.3805
191, 9.19024
191, 4.59512
191, 13.7854
191, 4.59512
191, 13.7854
191, 13.7854
191, 4.59512
191, 4.59512
191, 9.19024
191, 13.7854
191, 9.19024
191, 100
192, 0
192, 25.1912
192, 42.6985
192, 49.8821
192, 54.5809
192, 36.9898
192, 42.5478
192, 57.2738
192, 59.1603
192, 50.5463
192, 59.7366
192, 45.9512
192, 45.9512
192, 36.761
192, 55.1414
192, 59.7366
192, 18.3805
192, 36.761
192, 32.1658
192, 22.9756
192, 27.5707
192, 27.5707
192, 22.9756
192, 45.9512
192, 22.9756
192, 27.5707
192, 41.3561
192, 18.3805
192, 18.3805
192, 13.7854
192, 18.3805
192, 13.7854
192, 4.59512
192, 9.19024
192, 18.3805
192, 9.19024
192, 9.19024
192, 9.19024
192, 4.59512
192, 4.59512
192, 13.7854
192, 4.59512
192, 9.19024
192, 4.59512
192, 4.59512
192, 4.59512
192, 9.19024
192, 100
193, 0
193, 25.1912
193, 42.6985
193, 49.8821
193, 54.5809
193, 41.1794
193, 60.1409
193, 35.4911
193, 45.3749
193, 64.3317
193, 55.1414
193, 64.3317
193, 55.1414
193, 55.1414
193, 36.761
193, 45.9512
193, 55.1414
193, 32.1658
193, 41.3561
193, 22.9756
193, 41.3561
193, 13.7854
193, 13.7854
193, 32.1658
193, 18.3805
193, 4.59512
193, 22.9756
193, 18.3805
193, 9.19024
193, 9.19024
193, 13.7854
193, 13.7854
193, 13.7854
193, 18.3805
193, 4.59512
193, 4.59512
193, 4.59512
193, 4.59512
193, 4.59512
193, 4.59512
193, 100
194, 0
194, 25.1912
194, 42.6985
194, 38.742
194, 45.7778
194, 48.5997
194, 59.5556
194, 53.0879
194, 54.6716
194, 64.3317
194, 41.3561
194, 45.9512
194, 45.9512
194, 36.761
194, 41.3561
194, 22.9756
194, 45.9512
194, 50.5463
194, 13.7854
194, 36.761
194, 36.761
194, 22.9756
194, 13.7854
194, 22.9756
194, 9.19024
194, 27.5707
194, 13.7854
194, 9.19024
194, 4.59512
194, 9.19024
194, 4.59512
194, 9.19024
194, 9.19024
194, 13.7854
194, 9.19024
194, 9.19024
194, 13.7854
194, 9.19024
194, 13.7854
194, 4.59512
194, 4.59512
194, 18.3805
194, 4.59512
194, 4.59512
194, 100
195, 0
195, 25.1912
195, 42.6985
195, 49.8821
195, 50.5556
195, 57.8631
195, 60.7026
195, 63.061
195, 55.1313
195, 27.5707
195, 50.5463
195, 36.761
195, 50.5463
195, 22.9756
195, 36.761
195, 32.1658
195, 4.59512
195, 22.9756
195, 13.7854
195, 18.3805
195, 32.1658
195, 36.761
195, 32.1658
195, 9.19024
195, 13.7854
195, 41.3561
195, 22.9756
195, 27.5707
195, 27.5707
195, 32.1658
195, 13.7854
195, 18.3805
195, 13.7854
195, 4.59512
195, 13.7854
195, 22.9756
195, 32.1658
195, 13.7854
195, 18.3805
195, 9.19024
195, 32.1658
195, 18.3805
195, 9.19024
195, 4.59512
195, 18.3805
195, 18.3805
195, 13.7854
195, 13.7854
195, 4.59512
195, 13.7854
195, 13.7854
195, 13.7854
195, 4.59512
195, 9.19024
195, 9.19024
195, 9.19024
195, 9.19024
195, 4.59512
195, 4.59512
195, 100
196, 0
196, 25.1912
196, 36.0705
196, 45.3701
196, 53.6994
196, 40.6782
196, 55.2118
196, 52.9431
196, 63.7554
196, 64.3317
196, 55.1414
196, 50.5463
196, 41.3561
196, 55.1414
196, 36.761
196, 27.5707
196, 27.5707
196, 18.3805
196, 32.1658
196, 36.761
196, 27.5707
196, 18.3805
196, 22.9756
196, 9.19024
196, 9.19024
196, 13.7854
196, 18.3805
196, 18.3805
196, 4.59512
196, 18.3805
196, 9.19024
196, 18.3805
196, 13.7854
196, 4.59512
196, 22.9756
196, 13.7854
196, 4.59512
196, 27.5707
196, 9.19024
196, 4.59512
196, 13.7854
196, 13.7854
196, 100
197, 0
197, 25.1912
197, 42.6985
197, 46.1445
197, 54.2932
197, 32.6819
197, 50.8811
197, 30.5839
197, 58.3408
197, 59.6752
197, 59.7366
197, 45.9512
197, 64.3317
197, 27.5707
197, 41.3561
197, 22.9756
197, 36.761
197, 50.5463
197, 27.5707
197, 22.9756
197, 18.3805
197, 9.19024
197, 9.19024
197, 9.19024
197, 13.7854
197, 22.9756
197, 22.9756
197, 18.3805
197, 9.19024
197, 22.9756
197, 13.7854
197, 9.19024
197, 18.3805
197, 18.3805
197, 0
197, 4.59512
197, 4.59512
197, 4.59512
197, 9.19024
197, 13.7854
197, 4.59512
197, 9.19024
197, 13.7854
197, 4.59512
197, 13.7854
197, 100
198, 0
198, 25.1912
198, 42.6985
198, 49.8821
198, 42.5592
198, 20.1252
198, 58.5221
198, 39.0892
198, 44.5959
198, 54.8512
198, 55.1414
198, 64.3317
198, 64.3317
198, 50.5463
198, 59.7366
198, 41.3561
198, 50.5463
198, 50.5463
198, 27.5707
198, 32.1658
198, 22.9756
198, 32.1658
198, 36.761
198, 13.7854
198, 18.3805
198, 22.9756
198, 13.7854
198, 22.9756
198, 13.7854
198, 18.3805
198, 18.3805
198, 13.7854
198, 9.19024
198, 13.7854
198, 4.59512
198, 9.19024
198, 9.19024
198, 9.19024
198, 9.19024
198, 18.3805
198, 4.59512
198, 9.19024
198, 9.19024
198, 100
199, 0
199, 25.1912
199, 42.6985
199, 31.4409
199, 37.4721
199, 55.9363
199, 50.5298
199, 61.418
199, 63.6376
199, 36.761
199, 45.9512
199, 32.1658
199, 55.1414
199, 32.1658
199, 45.9512
199, 18.3805
199, 45.9512
199, 32.1658
199, 32.1658
199, 27.5707
199, 27.5707
199, 13.7854
199, 27.5707
199, 22.9756
199, 18.3805
199, 27.5707
199, 13.7854
199, 9.19024
199, 9.19024
199, 13.7854
199, 4.59512
199, 9.19024
199, 22.9756
199, 22.9756
199, 9.19024
199, 13.7854
199, 13.7854
199, 9.19024
199, 4.59512
199, 9.19024
199, 9.19024
199, 4.59512
199, 9.19024
199, 13.7854
199, 13.7854
199, 9.19024
199, 4.59512
199, 100
200, 0
200, 25.1912
200, 42.6985
200, 49.8821
200, 54.5809
200, 53.8378
200, 60.7026
200, 44.8248
200, 64.1773
200, 45.9512
200, 32.1658
200, 50.5463
200, 22.9756
200, 18.3805
200, 22.9756
200, 18.3805
200, 13.7854
200, 27.5707
200, 27.5707
200, 18.3805
200, 27.5707
200, 9.19024
200, 18.3805
200, 13.7854
200, 4.59512
200, 13.7854
200, 13.7854
200, 9.19024
200, 9.19024
200, 9.19024
200, 4.59512
200, 13.7854
200, 4.59512
200, 9.19024
200, 9.19024
200, 9.19024
200, 4.59512
200, 9.19024
200, 100
201, 0
201, 25.1912
201, 42.6985
201, 31.4409
201, 53.079
201, 56.933
201, 51.2224
201, 39.656
201, 49.7332
201, 55.1313
201, 64.3317
201, 32.1658
201, 55.1414
201, 55.1414
201, 45.9512
201, 50.5463
201, 45.9512
201, 41.3561
201, 22.9756
201, 22.9756
201, 18.3805
201, 36.761
201, 22.9756
201, 32.1658
201, 18.3805
201, 32.1658
201, 9.19024
201, 18.3805
201, 18.3805
201, 22.9756
201, 9.19024
201, 9.19024
201, 4.59512
201, 13.7854
201, 4.59512
201, 27.5707
201, 18.3805
201, 9.19024
201, 13.7854
201, 9.19024
201, 100
202, 0
202, 25.1912
202, 36.0705
202, 45.3701
202, 53.6994
202, 40.6782
202, 55.2118
202, 61.9315
202, 31.8015
202, 22.9654
202, 45.9512
202, 55.1414
202, 36.761
202, 45.9512
202, 22.9756
202, 32.1658
202, 13.7854
202, 18.3805
202, 22.9756
202, 36.761
202, 13.7854
202, 32.1658
202, 22.9756
202, 22.9756
202, 4.59512
202, 4.59512
202, 18.3805
202, 13.7854
202, 18.3805
202, 18.3805
202, 9.19024
202, 4.59512
202, 18.3805
202, 13.7854
202, 4.59512
202, 9.19024
202, 13.7854
202, 4.59512
202, 9.19024
202, 100
203, 0
203, 25.1912
203, 42.6985
203, 49.8821
203, 50.5556
203, 53.629
203, 60.5179
203, 62.9051
203, 64.3011
203, 50.5463
203, 45.9512
203, 50.5463
203, 27.5707
203, 36.761
203, 32.1658
203, 27.5707
203, 13.7854
203, 22.9756
203, 27.5707
203, 22.9756
203, 9.19024
203, 22.9756
203, 9.19024
203, 18.3805
203, 18.3805
203, 18.3805
203, 13.7854
203, 9.19024
203, 9.19024
203, 18.3805
203, 9.19024
203, 9.19024
203, 22.9756
203, 9.19024
203, 9.19024
203, 9.19024
203, 9.19024
203, 4.59512
203, 4.59512
203, 18.3805
203, 100
204, 0
204, 25.1912
204, 42.6985
204, 49.8821
204, 42.5592
204, 24.2027
204, 45.9052
204, 38.8521
204, 44.3617
204, 50.0765
204, 50.5463
204, 64.3317
204, 36.761
204, 64.3317
204, 64.3317
204, 45.9512
204, 55.1414
204, 64.3317
204, 55.1414
204, 45.9512
204, 36.761
204, 36.761
204, 41.3561
204, 22.9756
204, 45.9512
204, 32.1658
204, 27.5707
204, 27.5707
204, 22.9756
204, 13.7854
204, 18.3805
204, 18.3805
204, 18.3805
204, 27.5707
204, 13.7854
204, 9.19024
204, 18.3805
204, 22.9756
204, 18.3805
204, 13.7854
204, 13.7854
204, 9.19024
204, 13.7854
204, 0
204, 9.19024
204, 9.19024
204, 9.19024
204, 100
205, 0
205, 25.1912
205, 42.6985
205, 38.742
205, 49.7291
205, 32.2673
205, 50.3502
205, 43.4959
205, 62.9051
205, 36.7304
205, 41.3561
205, 55.1414
205, 32.1658
205, 41.3561
205, 32.1658
205, 32.1658
205, 59.7366
205, 13.7854
205, 41.3561
205, 45.9512
205, 22.9756
205, 9.19024
205, 18.3805
205, 9.19024
205, 9.19024
205, 4.59512
205, 18.3805
205, 18.3805
205, 9.19024
205, 13.7854
205, 36.761
205, 4.59512
205, 13.7854
205, 9.19024
205, 9.19024
205, 9.19024
205, 4.59512
205, 4.59512
205, 13.7854
205, 4.59512
205, 18.3805
205, 4.59512
205, 4.59512
205, 18.3805
205, 4.59512
205, 9.19024
205, 22.9756
205, 4.59512
205, 9.19024
205, 18.3805
205, 0
205, 9.19024
205, 9.19024
205, 4.59512
205, 100
206, 0
206, 25.1912
206, 42.6985
206, 49.8821
206, 42.5592
206, 57.4058
206, 55.9362
206, 62.5881
206, 50.4437
206, 50.5463
206, 45.9512
206, 50.5463
206, 50.5463
206, 41.3561
206, 32.1658
206, 36.761
206, 18.3805
206, 50.5463
206, 36.761
206, 27.5707
206, 41.3561
206, 13.7854
206, 22.9756
206, 4.59512
206, 22.9756
206, 18.3805
206, 18.3805
206, 18.3805
206, 18.3805
206, 13.7854
206, 18.3805
206, 27.5707
206, 13.7854
206, 18.3805
206, 22.9756
206, 9.19024
206, 9.19024
206, 9.19024
206, 4.59512
206, 13.7854
206, 22.9756
206, 18.3805
206, 13.7854
206, 13.7854
206, 9.19024
206, 4.59512
206, 4.59512
206, 9.19024
206, 4.59512
206, 9.19024
206, 9.19024
206, 0
206, 4.59512
206, 4.59512
206, 13.7854
206, 4.59512
206, 100
207, 0
207, 25.1912
207, 42.6985
207, 49.8821
207, 54.5809
207, 58.0863
207, 60.8849
207, 44.9372
207, 59.634
207, 41.3561
207, 64.3317
207, 36.761
207, 64.3317
207, 55.1414
207, 41.3561
207, 55.1414
207, 32.1658
207, 41.3561
207, 41.3561
207, 18.3805
207, 13.7854
207, 22.9756
207, 18.3805
207, 4.59512
207, 9.19024
207, 32.1658
207, 18.3805
207, 13.7854
207, 13.7854
207, 13.7854
207, 13.7854
207, 13.7854
207, 9.19024
207, 13.7854
207, 9.19024
207, 4.59512
207, 27.5707
207, 9.19024
207, 13.7854
207, 18.3805
207, 9.19024
207, 0
207, 100
208, 0
208, 25.1912
208, 42.6985
208, 35.0785
208, 49.4414
208, 56.933
208, 55.5791
208, 53.231
208, 63.9572
208, 50.5463
208, 36.761
208, 45.9512
208, 50.5463
208, 36.761
208, 36.761
208, 22.9756
208, 27.5707
208, 13.7854
208, 22.9756
208, 9.19024
208, 13.7854
208, 27.5707
208, 27.5707
208, 22.9756
208, 9.19024
208, 41.3561
208, 4.59512
208, 9.19024
208, 4.59512
208, 18.3805
208, 4.59512
208, 18.3805
208, 9.19024
208, 9.19024
208, 18.3805
208, 4.59512
208, 13.7854
208, 4.59512
208, 13.7854
208, 4.59512
208, 13.7854
208, 9.19024
208, 9.19024
208, 4.59512
208, 100
209, 0
209, 25.1912
209, 42.6985
209, 49.8821
209, 54.5809
209, 36.9898
209, 29.6358
209, 61.2426
209, 31.4969
209, 36.6066
209, 64.3317
209, 59.7366
209, 59.7366
209, 64.3317
209, 32.1658
209, 64.3317
209, 27.5707
209, 36.761
209, 45.9512
209, 50.5463
209, 50.5463
209, 45.9512
209, 22.9756
209, 50.5463
209, 32.1658
209, 22.9756
209, 22.9756
209, 4.59512
209, 13.7854
209, 13.7854
209, 9.19024
209, 18.3805
209, 22.9756
209, 13.7854
209, 22.9756
209, 4.59512
209, 4.59512
209, 4.59512
209, 4.59512
209, 9.19024
209, 13.7854
209, 9.19024
209, 9.19024
209, 9.19024
209, 4.59512
209, 13.7854
209, 9.19024
209, 100
210, 0
210, 25.1912
210, 42.6985
210, 31.4409
210, 53.079
210, 48.5997
210, 59.5556
210, 62.0986
210, 59.4463
210, 50.5463
210, 32.1658
210, 32.1658
210, 36.761
210, 59.7366
210, 41.3561
210, 45.9512
210, 41.3561
210, 32.1658
210, 18.3805
210, 13.7854
210, 27.5707
210, 18.3805
210, 13.7854
210, 9.19024
210, 18.3805
210, 22.9756
210, 9.19024
210, 22.9756
210, 18.3805
210, 18.3805
210, 27.5707
210, 13.7854
210, 9.19024
210, 13.7854
210, 13.7854
210, 9.19024
210, 9.19024
210, 4.59512
210, 4.59512
210, 18.3805
210, 0
210, 4.59512
210, 100
211, 0
211, 25.1912
211, 42.6985
211, 49.8821
211, 54.5809
211, 58.0863
211, 60.8849
211, 54.0555
211, 45.9206
211, 36.761
211, 36.761
211, 50.5463
211, 32.1658
211, 45.9512
211, 32.1658
211, 41.3561
211, 27.5707
211, 36.761
211, 36.761
211, 18.3805
211, 27.5707
211, 13.7854
211, 9.19024
211, 13.7854
211, 18.3805
211, 18.3805
211, 4.59512
211, 9.19024
211, 9.19024
211, 13.7854
211, 18.3805
211, 18.3805
211, 4.59512
211, 13.7854
211, 13.7854
211, 4.59512
211, 4.59512
211, 9.19024
211, 4.59512
211, 13.7854
211, 9.19024
211, 9.19024
211, 18.3805
211, 13.7854
211, 4.59512
211, 4.59512
211, 4.59512
211, 13.7854
211, 9.19024
211, 4.59512
211, 4.59512
211, 100
212, 0
212, 25.1912
212, 42.6985
212, 46.1445
212, 26.6397
212, 56.1923
212, 55.0242
212, 61.7624
212, 54.6716
212, 64.3317
212, 36.761
212, 41.3561
212, 41.3561
212, 36.761
212, 27.5707
212, 36.761
212, 27.5707
212, 36.761
212, 9.19024
212, 18.3805
212, 36.761
212, 22.9756
212, 22.9756
212, 32.1658
212, 22.9756
212, 13.7854
212, 13.7854
212, 13.7854
212, 13.7854
212, 4.59512
212, 18.3805
212, 18.3805
212, 4.59512
212, 13.7854
212, 13.7854
212, 13.7854
212, 13.7854
212, 0
212, 22.9756
212, 9.19024
212, 22.9756
212, 4.59512
212, 4.59512
212, 9.19024
212, 100
213, 0
213, 25.1912
213, 42.6985
213, 35.0785
213, 49.4414
213, 52.7586
213, 55.3967
213, 53.0879
213, 59.2667
213, 45.9512
213, 55.1414
213, 59.7366
213, 32.1658
213, 50.5463
213, 50.5463
213, 22.9756
213, 32.1658
213, 32.1658
213, 9.19024
213, 22.9756
213, 32.1658
213, 36.761
213, 18.3805
213, 27.5707
213, 18.3805
213, 9.19024
213, 13.7854
213, 18.3805
213, 22.9756
213, 9.19024
213, 22.9756
