greedySearchCount,t,cost
585, 120
585, 116
585, 126
585, 114
585, 124
585, 122
585, 120
585, 116
585, 126
585, 0
586, 0
586, 14
586, 13
586, 11
586, 13
586, 14
586, 14
586, 13
586, 115
586, 124
586, 126
586, 118
586, 118
586, 122
586, 124
586, 118
586, 126
586, 114
586, 122
586, 120
586, 116
586, 120
586, 116
586, 118
586, 128
586, 122
586, 126
586, 114
586, 116
586, 118
586, 126
586, 120
586, 120
586, 114
586, 118
586, 122
586, 114
586, 120
586, 114
586, 120
586, 118
586, 120
586, 114
586, 112
586, 108
586, 112
586, 116
586, 124
586, 126
586, 120
586, 114
586, 118
586, 118
586, 120
586, 114
586, 120
586, 110
586, 124
586, 122
586, 110
586, 124
586, 118
586, 122
586, 118
586, 112
586, 116
586, 124
586, 122
586, 112
586, 122
586, 116
586, 120
586, 120
586, 116
586, 124
586, 126
586, 122
586, 118
586, 120
586, 118
586, 122
586, 120
586, 120
586, 120
586, 124
586, 118
586, 126
586, 118
586, 122
586, 120
586, 122
586, 116
586, 118
586, 126
586, 120
586, 118
586, 122
586, 122
586, 122
586, 120
586, 120
586, 116
586, 118
586, 120
586, 118
586, 0
587, 0
587, 14
587, 13
587, 12
587, 12
587, 12
587, 6
587, 11
587, 5
587, 12
587, 116
587, 114
587, 124
587, 114
587, 116
587, 120
587, 122
587, 122
587, 124
587, 122
587, 124
587, 116
587, 120
587, 116
587, 124
587, 114
587, 118
587, 120
587, 108
587, 114
587, 112
587, 114
587, 116
587, 114
587, 122
587, 118
587, 114
587, 116
587, 116
587, 108
587, 114
587, 108
587, 108
587, 106
587, 106
587, 120
587, 116
587, 112
587, 120
587, 104
587, 108
587, 112
587, 116
587, 118
587, 112
587, 120
587, 120
587, 116
587, 112
587, 118
587, 118
587, 118
587, 108
587, 110
587, 110
587, 114
587, 116
587, 112
587, 108
587, 112
587, 120
587, 116
587, 114
587, 112
587, 122
587, 112
587, 114
587, 116
587, 116
587, 114
587, 116
587, 116
587, 118
587, 122
587, 118
587, 110
587, 106
587, 124
587, 110
587, 118
587, 114
587, 106
587, 108
587, 120
587, 112
587, 110
587, 106
587, 114
587, 122
587, 112
587, 104
587, 118
587, 110
587, 106
587, 120
587, 118
587, 118
587, 114
587, 112
587, 108
587, 108
587, 114
587, 120
587, 110
587, 124
587, 112
587, 116
587, 114
587, 122
587, 0
588, 0
588, 14
588, 13
588, 12
588, 12
588, 12
588, 7
588, 13
588, 11
588, 119
588, 128
588, 124
588, 118
588, 124
588, 124
588, 118
588, 124
588, 116
588, 120
588, 120
588, 114
588, 126
588, 116
588, 124
588, 124
588, 124
588, 124
588, 122
588, 124
588, 126
588, 122
588, 124
588, 118
588, 110
588, 120
588, 110
588, 120
588, 128
588, 126
588, 124
588, 122
588, 114
588, 126
588, 126
588, 120
588, 124
588, 126
588, 114
588, 120
588, 128
588, 122
588, 112
588, 120
588, 126
588, 124
588, 122
588, 126
588, 118
588, 126
588, 110
588, 128
588, 122
588, 118
588, 122
588, 118
588, 120
588, 118
588, 126
588, 122
588, 118
588, 122
588, 122
588, 122
588, 124
588, 122
588, 126
588, 126
588, 124
588, 124
588, 128
588, 126
588, 126
588, 126
588, 124
588, 122
588, 126
588, 126
588, 124
588, 124
588, 128
588, 124
588, 124
588, 124
588, 126
588, 126
588, 124
588, 118
588, 126
588, 122
588, 122
588, 126
588, 124
588, 122
588, 0
589, 0
589, 14
589, 13
589, 13
589, 13
589, 8
589, 10
589, 12
589, 12
589, 114
589, 114
589, 122
589, 112
589, 116
589, 114
589, 122
589, 110
589, 114
589, 112
589, 120
589, 112
589, 118
589, 110
589, 110
589, 112
589, 106
589, 112
589, 112
589, 110
589, 116
589, 118
589, 108
589, 112
589, 112
589, 104
589, 112
589, 116
589, 112
589, 122
589, 108
589, 110
589, 112
589, 114
589, 110
589, 114
589, 114
589, 118
589, 108
589, 114
589, 116
589, 110
589, 112
589, 114
589, 118
589, 110
589, 118
589, 108
589, 116
589, 114
589, 112
589, 118
589, 112
589, 116
589, 110
589, 118
589, 116
589, 108
589, 116
589, 102
589, 120
589, 116
589, 114
589, 114
589, 106
589, 112
589, 104
589, 116
589, 120
589, 112
589, 112
589, 112
589, 110
589, 114
589, 112
589, 102
589, 118
589, 122
589, 112
589, 122
589, 118
589, 126
589, 120
589, 122
589, 112
589, 120
589, 114
589, 114
589, 112
589, 120
589, 118
589, 112
589, 118
589, 118
589, 110
589, 0
590, 0
590, 14
590, 13
590, 13
590, 13
590, 13
590, 13
590, 9
590, 11
590, 124
590, 112
590, 118
590, 122
590, 122
590, 116
590, 114
590, 114
590, 116
590, 124
590, 118
590, 116
590, 116
590, 122
590, 116
590, 118
590, 118
590, 122
590, 124
590, 120
590, 124
590, 120
590, 122
590, 122
590, 118
590, 116
590, 124
590, 108
590, 112
590, 116
590, 114
590, 126
590, 120
590, 124
590, 110
590, 116
590, 126
590, 120
590, 116
590, 122
590, 118
590, 124
590, 116
590, 124
590, 118
590, 118
590, 118
590, 114
590, 116
590, 118
590, 118
590, 124
590, 122
590, 116
590, 120
590, 120
590, 112
590, 122
590, 120
590, 124
590, 118
590, 122
590, 124
590, 124
590, 126
590, 116
590, 118
590, 122
590, 120
590, 118
590, 122
590, 124
590, 122
590, 120
590, 112
590, 118
590, 122
590, 120
590, 120
590, 118
590, 118
590, 128
590, 114
590, 122
590, 122
590, 114
590, 128
590, 120
590, 124
590, 122
590, 126
590, 118
590, 116
590, 118
590, 120
590, 0
591, 0
591, 14
591, 13
591, 12
591, 13
591, 11
591, 11
591, 10
591, 9
591, 118
591, 120
591, 110
591, 118
591, 120
591, 122
591, 106
591, 116
591, 116
591, 124
591, 120
591, 114
591, 116
591, 114
591, 114
591, 106
591, 112
591, 108
591, 112
591, 110
591, 110
591, 110
591, 112
591, 110
591, 112
591, 108
591, 112
591, 106
591, 114
591, 110
591, 110
591, 116
591, 106
591, 118
591, 110
591, 108
591, 116
591, 108
591, 122
591, 110
591, 110
591, 112
591, 116
591, 106
591, 102
591, 104
591, 106
591, 108
591, 120
591, 110
591, 108
591, 114
591, 116
591, 114
591, 122
591, 116
591, 114
591, 110
591, 110
591, 118
591, 108
591, 112
591, 114
591, 112
591, 112
591, 106
591, 110
591, 120
591, 116
591, 118
591, 120
591, 108
591, 116
591, 116
591, 110
591, 110
591, 112
591, 124
591, 116
591, 118
591, 110
591, 114
591, 106
591, 110
591, 118
591, 114
591, 114
591, 112
591, 120
591, 110
591, 110
591, 112
591, 122
591, 112
591, 118
591, 124
591, 108
591, 0
592, 0
592, 14
592, 13
592, 13
592, 12
592, 10
592, 13
592, 12
592, 11
592, 117
592, 126
592, 126
592, 122
592, 122
592, 118
592, 116
592, 118
592, 118
592, 120
592, 124
592, 118
592, 124
592, 118
592, 112
592, 124
592, 118
592, 120
592, 122
592, 124
592, 126
592, 120
592, 122
592, 122
592, 124
592, 120
592, 118
592, 120
592, 122
592, 124
592, 118
592, 116
592, 122
592, 124
592, 122
592, 118
592, 122
592, 114
592, 124
592, 124
592, 116
592, 126
592, 122
592, 110
592, 116
592, 122
592, 124
592, 122
592, 122
592, 126
592, 126
592, 124
592, 126
592, 118
592, 122
592, 118
592, 124
592, 120
592, 126
592, 122
592, 118
592, 114
592, 112
592, 120
592, 122
592, 120
592, 124
592, 120
592, 120
592, 116
592, 122
592, 126
592, 122
592, 118
592, 120
592, 124
592, 124
592, 124
592, 120
592, 116
592, 122
592, 122
592, 124
592, 120
592, 122
592, 118
592, 126
592, 120
592, 116
592, 122
592, 126
592, 126
592, 120
592, 0
593, 0
593, 14
593, 13
593, 12
593, 13
593, 11
593, 12
593, 14
593, 10
593, 126
593, 120
593, 124
593, 112
593, 116
593, 122
593, 112
593, 116
593, 126
593, 118
593, 110
593, 122
593, 112
593, 112
593, 112
593, 112
593, 116
593, 114
593, 118
593, 110
593, 116
593, 118
593, 122
593, 118
593, 106
593, 116
593, 114
593, 116
593, 112
593, 112
593, 116
593, 116
593, 112
593, 124
593, 116
593, 110
593, 120
593, 120
593, 116
593, 118
593, 122
593, 114
593, 116
593, 120
593, 116
593, 114
593, 118
593, 116
593, 104
593, 122
593, 124
593, 118
593, 120
593, 118
593, 120
593, 114
593, 118
593, 120
593, 120
593, 124
593, 116
593, 108
593, 118
593, 110
593, 112
593, 108
593, 116
593, 122
593, 120
593, 122
593, 118
593, 124
593, 112
593, 120
593, 120
593, 110
593, 114
593, 118
593, 112
593, 112
593, 118
593, 116
593, 108
593, 112
593, 122
593, 116
593, 120
593, 122
593, 120
593, 124
593, 124
593, 122
593, 114
593, 126
593, 116
593, 118
593, 116
593, 116
593, 114
593, 0
594, 0
594, 14
594, 13
594, 12
594, 13
594, 13
594, 13
594, 11
594, 112
594, 128
594, 118
594, 120
594, 120
594, 116
594, 108
594, 118
594, 114
594, 118
594, 124
594, 116
594, 116
594, 118
594, 120
594, 122
594, 126
594, 126
594, 122
594, 118
594, 120
594, 116
594, 114
594, 116
594, 120
594, 118
594, 118
594, 124
594, 124
594, 116
594, 124
594, 114
594, 116
594, 126
594, 122
594, 112
594, 120
594, 116
594, 118
594, 120
594, 126
594, 116
594, 124
594, 126
594, 124
594, 118
594, 110
594, 114
594, 110
594, 114
594, 114
594, 118
594, 122
594, 116
594, 118
594, 124
594, 124
594, 120
594, 120
594, 122
594, 110
594, 124
594, 116
594, 126
594, 118
594, 126
594, 118
594, 118
594, 124
594, 124
594, 106
594, 114
594, 118
594, 122
594, 122
594, 114
594, 122
594, 122
594, 118
594, 116
594, 118
594, 118
594, 116
594, 120
594, 124
594, 122
594, 116
594, 126
594, 120
594, 126
594, 124
594, 116
594, 126
594, 0
595, 0
595, 14
595, 12
595, 13
595, 12
595, 11
595, 13
595, 11
595, 10
595, 119
595, 122
595, 120
595, 126
595, 128
595, 124
595, 124
595, 126
595, 124
595, 122
595, 122
595, 122
595, 122
595, 122
595, 126
595, 122
595, 116
595, 122
595, 118
595, 124
595, 122
595, 118
595, 120
595, 124
595, 126
595, 126
595, 128
595, 114
595, 124
595, 126
595, 118
595, 124
595, 126
595, 124
595, 124
595, 126
595, 126
595, 118
595, 126
595, 126
595, 126
595, 124
595, 118
595, 124
595, 120
595, 124
595, 126
595, 126
595, 124
595, 124
595, 124
595, 120
595, 124
595, 118
595, 118
595, 122
595, 126
595, 122
595, 122
595, 126
595, 118
595, 124
595, 118
595, 120
595, 128
595, 116
595, 118
595, 124
595, 120
595, 122
595, 122
595, 122
595, 124
595, 120
595, 126
595, 120
595, 126
595, 126
595, 126
595, 126
595, 116
595, 126
595, 126
595, 122
595, 122
595, 122
595, 118
595, 124
595, 122
595, 124
595, 124
595, 118
595, 126
595, 0
596, 0
596, 14
596, 13
596, 13
596, 13
596, 12
596, 13
596, 8
596, 13
596, 116
596, 116
596, 118
596, 122
596, 110
596, 112
596, 114
596, 116
596, 114
596, 114
596, 116
596, 110
596, 118
596, 114
596, 116
596, 116
596, 110
596, 116
596, 110
596, 118
596, 114
596, 106
596, 114
596, 102
596, 106
596, 110
596, 118
596, 106
596, 112
596, 116
596, 116
596, 114
596, 114
596, 114
596, 110
596, 104
596, 106
596, 110
596, 114
596, 110
596, 110
596, 106
596, 114
596, 106
596, 122
596, 110
596, 120
596, 106
596, 112
596, 118
596, 108
596, 110
596, 118
596, 108
596, 114
596, 110
596, 120
596, 104
596, 112
596, 110
596, 114
596, 124
596, 110
596, 108
596, 104
596, 114
596, 116
596, 114
596, 114
596, 120
596, 120
596, 114
596, 122
596, 112
596, 112
596, 120
596, 114
596, 114
596, 112
596, 110
596, 116
596, 108
596, 114
596, 106
596, 120
596, 122
596, 118
596, 124
596, 110
596, 114
596, 108
596, 108
596, 114
596, 112
596, 120
596, 110
596, 110
596, 0
597, 0
597, 14
597, 13
597, 14
597, 8
597, 13
597, 9
597, 9
597, 6
597, 11
597, 108
597, 122
597, 122
597, 122
597, 116
597, 118
597, 110
597, 122
597, 112
597, 120
597, 120
597, 116
597, 122
597, 114
597, 124
597, 124
597, 120
597, 108
597, 114
597, 120
597, 114
597, 126
597, 112
597, 120
597, 120
597, 120
597, 120
597, 120
597, 116
597, 114
597, 112
597, 126
597, 110
597, 118
597, 116
597, 118
597, 120
597, 118
597, 124
597, 120
597, 120
597, 114
597, 106
597, 128
597, 114
597, 118
597, 110
597, 124
597, 110
597, 118
597, 122
597, 124
597, 122
597, 126
597, 122
597, 124
597, 110
597, 126
597, 126
597, 110
597, 124
597, 114
597, 110
597, 118
597, 124
597, 118
597, 120
597, 122
597, 124
597, 128
597, 126
597, 126
597, 122
597, 122
597, 122
597, 118
597, 126
597, 124
597, 126
597, 126
597, 120
597, 124
597, 124
597, 126
597, 122
597, 124
597, 120
597, 110
597, 120
597, 126
597, 124
597, 0
598, 0
598, 14
598, 13
598, 13
598, 13
598, 10
598, 13
598, 7
598, 7
598, 7
598, 120
598, 118
598, 110
598, 112
598, 118
598, 122
598, 112
598, 110
598, 110
598, 110
598, 118
598, 110
598, 112
598, 118
598, 106
598, 102
598, 108
598, 110
598, 120
598, 114
598, 112
598, 108
598, 118
598, 118
598, 110
598, 116
598, 112
598, 122
598, 114
598, 118
598, 116
598, 110
598, 112
598, 112
598, 112
598, 110
598, 116
598, 112
598, 116
598, 106
598, 118
598, 116
598, 114
598, 118
598, 118
598, 110
598, 112
598, 120
598, 124
598, 118
598, 120
598, 120
598, 116
598, 120
598, 114
598, 120
598, 118
598, 122
598, 118
598, 108
598, 122
598, 118
598, 122
598, 122
598, 118
598, 110
598, 114
598, 118
598, 122
598, 112
598, 124
598, 120
598, 110
598, 110
598, 120
598, 116
598, 122
598, 112
598, 116
598, 114
598, 118
598, 122
598, 124
598, 116
598, 124
598, 124
598, 122
598, 118
598, 124
598, 126
598, 120
598, 114
598, 110
598, 124
598, 114
598, 0
599, 0
599, 14
599, 13
599, 12
599, 11
599, 10
599, 10
599, 10
599, 9
599, 116
599, 126
599, 126
599, 124
599, 120
599, 124
599, 122
599, 114
599, 120
599, 114
599, 122
599, 106
599, 120
599, 116
599, 118
599, 124
599, 122
599, 122
599, 120
599, 116
599, 112
599, 126
599, 124
599, 116
599, 126
599, 120
599, 122
599, 122
599, 120
599, 126
599, 118
599, 118
599, 120
599, 126
599, 124
599, 122
599, 120
599, 128
599, 126
599, 124
599, 126
599, 116
599, 114
599, 122
599, 124
599, 116
599, 126
599, 124
599, 124
599, 122
599, 126
599, 120
599, 120
599, 124
599, 112
599, 120
599, 120
599, 120
599, 124
599, 116
599, 126
599, 124
599, 124
599, 126
599, 124
599, 126
599, 120
599, 126
599, 118
599, 122
599, 126
599, 116
599, 120
599, 108
599, 118
599, 126
599, 124
599, 126
599, 120
599, 122
599, 126
599, 118
599, 120
599, 116
599, 122
599, 126
599, 124
599, 124
599, 126
599, 122
599, 122
599, 126
599, 126
599, 124
599, 120
599, 126
599, 126
599, 0
600, 0
600, 14
600, 13
600, 13
600, 13
600, 12
600, 12
600, 14
600, 118
600, 126
600, 116
600, 122
600, 118
600, 122
600, 124
600, 120
600, 120
600, 118
600, 118
600, 124
600, 124
600, 122
600, 124
600, 124
600, 122
600, 126
600, 118
600, 122
600, 124
600, 120
600, 124
600, 122
600, 124
600, 116
600, 118
600, 120
600, 124
600, 120
600, 122
600, 116
600, 106
600, 116
600, 116
600, 124
600, 120
600, 120
600, 116
600, 116
600, 122
600, 114
600, 124
600, 120
600, 118
600, 124
600, 116
600, 122
600, 116
600, 120
600, 126
600, 126
600, 124
600, 126
600, 114
600, 118
600, 120
600, 122
600, 118
600, 124
600, 124
600, 118
600, 122
600, 120
600, 118
600, 124
600, 114
600, 124
600, 124
600, 122
600, 112
600, 124
600, 120
600, 122
600, 124
600, 120
600, 122
600, 126
600, 122
600, 126
600, 116
600, 120
600, 122
600, 118
600, 120
600, 118
600, 122
600, 122
600, 124
600, 122
600, 120
600, 124
600, 126
600, 0
601, 0
601, 14
601, 13
601, 12
601, 13
601, 13
601, 12
601, 13
601, 115
601, 126
601, 118
601, 120
601, 118
601, 118
601, 124
601, 120
601, 122
601, 124
601, 122
601, 126
601, 112
601, 116
601, 118
601, 114
601, 120
601, 114
601, 120
601, 126
601, 122
601, 128
601, 124
601, 122
601, 122
601, 124
601, 124
601, 124
601, 120
601, 118
601, 122
601, 124
601, 122
601, 126
601, 120
601, 118
601, 124
601, 116
601, 120
601, 124
601, 120
601, 122
601, 120
601, 124
601, 114
601, 124
601, 126
601, 124
601, 124
601, 124
601, 118
601, 124
601, 126
601, 124
601, 128
601, 120
601, 114
601, 124
601, 122
601, 118
601, 114
601, 122
601, 118
601, 124
601, 122
601, 126
601, 124
601, 124
601, 128
601, 128
601, 128
601, 118
601, 124
601, 114
601, 126
601, 118
601, 120
601, 118
601, 120
601, 114
601, 124
601, 124
601, 118
601, 124
601, 126
601, 122
601, 122
601, 118
601, 120
601, 120
601, 126
601, 124
601, 126
601, 120
601, 126
601, 124
601, 128
601, 124
601, 0
602, 0
602, 14
602, 13
602, 11
602, 14
602, 13
602, 10
602, 13
602, 115
602, 124
602, 118
602, 124
602, 128
602, 128
602, 124
602, 126
602, 126
602, 116
602, 122
602, 124
602, 112
602, 126
602, 114
602, 118
602, 118
602, 124
602, 110
602, 106
602, 126
602, 126
602, 124
602, 116
602, 124
602, 120
602, 120
602, 120
602, 120
602, 120
602, 114
602, 120
602, 120
602, 122
602, 122
602, 112
602, 120
602, 114
602, 116
602, 120
602, 124
602, 124
602, 118
602, 124
602, 118
602, 124
602, 114
602, 124
602, 118
602, 124
602, 124
602, 120
602, 112
602, 124
602, 120
602, 118
602, 124
602, 116
602, 122
602, 120
602, 126
602, 120
602, 122
602, 112
602, 114
602, 126
602, 118
602, 126
602, 120
602, 126
602, 120
602, 114
602, 122
602, 118
602, 118
602, 120
602, 114
602, 122
602, 116
602, 112
602, 120
602, 122
602, 120
602, 116
602, 118
602, 122
602, 118
602, 122
602, 122
602, 126
602, 126
602, 118
602, 124
602, 0
603, 0
603, 14
603, 13
603, 13
603, 13
603, 12
603, 13
603, 9
603, 8
603, 112
603, 116
603, 118
603, 124
603, 120
603, 118
603, 110
603, 120
603, 110
603, 124
603, 106
603, 116
603, 110
603, 116
603, 108
603, 114
603, 114
603, 108
603, 116
603, 120
603, 108
603, 110
603, 114
603, 112
603, 110
603, 108
603, 120
603, 108
603, 112
603, 120
603, 114
603, 114
603, 116
603, 122
603, 116
603, 112
603, 110
603, 110
603, 110
603, 106
603, 108
603, 114
603, 116
603, 112
603, 118
603, 108
603, 110
603, 114
603, 112
603, 104
603, 114
603, 114
603, 110
603, 120
603, 106
603, 114
603, 122
603, 118
603, 126
603, 106
603, 118
603, 124
603, 110
603, 112
603, 116
603, 122
603, 116
603, 116
603, 118
603, 122
603, 112
603, 122
603, 122
603, 102
603, 112
603, 110
603, 122
603, 112
603, 114
603, 116
603, 110
603, 112
603, 118
603, 118
603, 112
603, 108
603, 124
603, 122
603, 126
603, 116
603, 120
603, 126
603, 116
603, 124
603, 122
603, 0
604, 0
604, 14
604, 13
604, 11
604, 13
604, 11
604, 7
604, 11
604, 9
604, 114
604, 116
604, 122
604, 122
604, 120
604, 110
604, 118
604, 124
604, 120
604, 112
604, 110
604, 124
604, 118
604, 112
604, 124
604, 114
604, 122
604, 116
604, 118
604, 116
604, 124
604, 112
604, 118
604, 114
604, 108
604, 124
604, 118
604, 108
604, 108
604, 108
604, 118
604, 118
604, 120
604, 116
604, 118
604, 110
604, 114
604, 118
604, 120
604, 122
604, 126
604, 118
604, 116
604, 120
604, 120
604, 124
604, 112
604, 116
604, 120
604, 106
604, 118
604, 116
604, 118
604, 124
604, 112
604, 124
604, 124
604, 124
604, 116
604, 108
604, 116
604, 118
604, 116
604, 120
604, 114
604, 126
604, 114
604, 122
604, 122
604, 122
604, 126
604, 112
604, 122
604, 128
604, 118
604, 122
604, 126
604, 122
604, 104
604, 118
604, 126
604, 126
604, 108
604, 118
604, 114
604, 124
604, 108
604, 112
604, 120
604, 114
604, 122
604, 126
604, 0
605, 0
605, 14
605, 13
605, 13
605, 13
605, 13
605, 10
605, 13
605, 114
605, 124
605, 122
605, 122
605, 124
605, 124
605, 122
605, 120
605, 114
605, 118
605, 120
605, 118
605, 114
605, 122
605, 122
605, 120
605, 118
605, 122
605, 108
605, 120
605, 116
605, 124
605, 114
605, 122
605, 120
605, 108
605, 114
605, 110
605, 112
605, 118
605, 116
605, 118
605, 118
605, 110
605, 114
605, 122
605, 118
605, 120
605, 120
605, 110
605, 112
605, 122
605, 120
605, 110
605, 114
605, 114
605, 116
605, 120
605, 120
605, 110
605, 110
605, 108
605, 118
605, 112
605, 120
605, 118
605, 120
605, 114
605, 116
605, 116
605, 116
605, 114
605, 116
605, 112
605, 120
605, 124
605, 110
605, 122
605, 114
605, 112
605, 120
605, 120
605, 124
605, 126
605, 116
605, 110
605, 122
605, 120
605, 116
605, 112
605, 122
605, 118
605, 122
605, 120
605, 114
605, 118
605, 118
605, 116
605, 126
605, 122
605, 112
605, 112
605, 122
605, 114
605, 114
605, 110
605, 114
605, 106
605, 118
605, 0
606, 0
606, 14
606, 13
606, 13
606, 13
606, 13
606, 11
606, 8
606, 11
606, 117
606, 122
606, 122
606, 118
606, 124
606, 126
606, 120
606, 118
606, 124
606, 122
606, 116
606, 122
606, 126
606, 116
606, 118
606, 124
606, 114
606, 122
606, 122
606, 122
606, 126
606, 126
606, 124
606, 116
606, 126
606, 128
606, 124
606, 118
606, 126
606, 120
606, 122
606, 124
606, 120
606, 122
606, 120
606, 118
606, 118
606, 118
606, 116
606, 114
606, 120
606, 126
606, 122
606, 120
606, 114
606, 120
606, 126
606, 118
606, 126
606, 122
606, 118
606, 118
606, 124
606, 118
606, 124
606, 124
606, 126
606, 120
606, 120
606, 122
606, 126
606, 126
606, 118
606, 122
606, 126
606, 124
606, 122
606, 118
606, 122
606, 124
606, 120
606, 124
606, 128
606, 122
606, 122
606, 118
606, 124
606, 114
606, 126
606, 126
606, 126
606, 124
606, 124
606, 126
606, 120
606, 124
606, 124
606, 126
606, 122
606, 126
606, 126
606, 116
606, 124
606, 120
606, 124
606, 0
607, 0
607, 14
607, 13
607, 12
607, 12
607, 13
607, 12
607, 13
607, 10
607, 120
607, 118
607, 122
607, 120
607, 120
607, 124
607, 124
607, 124
607, 114
607, 122
607, 122
607, 120
607, 120
607, 124
607, 124
607, 116
607, 124
607, 118
607, 124
607, 120
607, 124
607, 124
607, 114
607, 116
607, 126
607, 120
607, 116
607, 112
607, 124
607, 120
607, 120
607, 126
607, 122
607, 106
607, 122
607, 120
607, 114
607, 124
607, 122
607, 126
607, 114
607, 118
607, 118
607, 112
607, 116
607, 126
607, 124
607, 124
607, 122
607, 118
607, 116
607, 120
607, 116
607, 122
607, 124
607, 124
607, 128
607, 120
607, 120
607, 126
607, 124
607, 114
607, 124
607, 126
607, 118
607, 126
607, 120
607, 122
607, 126
607, 122
607, 120
607, 110
607, 116
607, 120
607, 122
607, 124
607, 116
607, 120
607, 126
607, 122
607, 124
607, 124
607, 124
607, 118
607, 122
607, 122
607, 124
607, 128
607, 120
607, 124
607, 120
607, 122
607, 114
607, 126
607, 0
608, 0
608, 14
608, 13
608, 11
608, 12
608, 10
608, 13
608, 12
608, 14
608, 126
608, 118
608, 118
608, 124
608, 124
608, 114
608, 126
608, 120
608, 120
608, 120
608, 120
608, 118
608, 112
608, 118
608, 128
608, 118
608, 112
608, 116
608, 118
608, 120
608, 122
608, 122
608, 124
608, 118
608, 120
608, 124
608, 122
608, 120
608, 124
608, 118
608, 122
608, 120
608, 122
608, 110
608, 118
608, 122
608, 120
608, 124
608, 118
608, 116
608, 120
608, 120
608, 118
608, 122
608, 124
608, 116
608, 116
608, 116
608, 126
608, 124
608, 114
608, 124
608, 124
608, 122
608, 126
608, 120
608, 124
608, 124
608, 110
608, 112
608, 110
608, 124
608, 120
608, 118
608, 124
608, 126
608, 122
608, 126
608, 124
608, 126
608, 126
608, 126
608, 118
608, 112
608, 118
608, 124
608, 120
608, 118
608, 124
608, 118
608, 126
608, 124
608, 116
608, 110
608, 118
608, 118
608, 120
608, 118
608, 116
608, 126
608, 124
608, 122
608, 112
608, 0
609, 0
609, 14
609, 13
609, 14
609, 10
609, 12
609, 12
609, 10
609, 8
609, 112
609, 126
609, 118
609, 118
609, 0
609, 106
609, 118
609, 108
609, 110
609, 114
609, 108
609, 116
609, 122
609, 118
609, 126
609, 116
609, 120
609, 118
609, 112
609, 116
609, 108
609, 106
609, 108
609, 114
609, 108
609, 114
609, 116
609, 116
609, 120
609, 114
609, 112
609, 112
609, 122
609, 106
609, 124
609, 116
609, 124
609, 118
609, 122
609, 118
609, 116
609, 114
609, 118
609, 116
609, 116
609, 118
609, 118
609, 104
609, 122
609, 118
609, 118
609, 122
609, 126
609, 122
609, 116
609, 120
609, 110
609, 118
609, 122
609, 112
609, 118
609, 112
609, 128
609, 122
609, 110
609, 120
609, 114
609, 112
609, 120
609, 122
609, 114
609, 114
609, 126
609, 112
609, 116
609, 118
609, 122
609, 122
609, 120
609, 118
609, 120
609, 114
609, 124
609, 116
609, 126
609, 120
609, 120
609, 114
609, 120
609, 122
609, 122
609, 118
609, 116
609, 122
609, 0
610, 0
610, 14
610, 13
610, 13
610, 13
610, 12
610, 11
610, 3
610, 10
610, 116
610, 120
610, 114
610, 124
610, 118
610, 110
610, 114
610, 110
610, 112
610, 118
610, 110
610, 110
610, 110
610, 116
610, 114
610, 116
610, 110
610, 116
610, 116
610, 114
610, 106
610, 114
610, 108
610, 106
610, 116
610, 116
610, 110
610, 106
610, 116
610, 102
610, 122
610, 106
610, 116
610, 108
610, 110
610, 116
610, 112
610, 114
610, 108
610, 120
610, 102
610, 114
610, 106
610, 114
610, 110
610, 102
610, 114
610, 114
610, 108
610, 114
610, 110
610, 102
610, 120
610, 106
610, 110
610, 104
610, 108
610, 116
610, 110
610, 116
610, 108
610, 104
610, 110
610, 108
610, 110
610, 114
610, 106
610, 110
610, 118
610, 116
610, 114
610, 114
610, 102
610, 118
610, 110
610, 108
610, 112
610, 118
610, 122
610, 118
610, 120
610, 112
610, 116
610, 104
610, 120
610, 112
610, 110
610, 118
610, 114
610, 108
610, 114
610, 106
610, 104
610, 116
610, 110
610, 120
610, 106
610, 122
610, 108
610, 0
611, 0
611, 14
611, 13
611, 13
611, 12
611, 12
611, 12
611, 13
611, 112
611, 126
611, 126
611, 122
611, 126
611, 122
611, 122
611, 122
611, 122
611, 122
611, 124
611, 116
611, 114
611, 112
611, 116
611, 122
611, 124
611, 128
611, 120
611, 124
611, 122
611, 118
611, 120
611, 122
611, 116
611, 120
611, 122
611, 120
611, 116
611, 122
611, 114
611, 114
611, 118
611, 116
611, 122
611, 116
611, 122
611, 122
611, 124
611, 126
611, 114
611, 120
611, 122
611, 118
611, 122
611, 126
611, 122
611, 124
611, 126
611, 126
611, 128
611, 116
611, 120
611, 122
611, 124
611, 118
611, 124
611, 126
611, 124
611, 126
611, 124
611, 124
611, 116
611, 120
611, 120
611, 118
611, 116
611, 120
611, 122
611, 120
611, 124
611, 120
611, 126
611, 120
611, 126
611, 118
611, 116
611, 112
611, 122
611, 118
611, 124
611, 124
611, 122
611, 120
611, 124
611, 122
611, 120
611, 126
611, 124
611, 122
611, 122
611, 124
611, 124
611, 122
611, 124
611, 0
612, 0
612, 14
612, 13
612, 12
612, 13
612, 12
612, 13
612, 12
612, 116
612, 126
612, 118
612, 122
612, 112
612, 122
612, 114
612, 112
612, 120
612, 114
612, 114
612, 114
612, 114
612, 116
612, 124
612, 110
612, 114
612, 124
612, 124
612, 122
612, 110
612, 116
612, 104
612, 118
612, 114
612, 112
612, 118
612, 120
612, 120
612, 122
612, 114
612, 120
612, 122
612, 122
612, 118
612, 116
612, 124
612, 114
